date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-05 22:00:00,181.0,183.0,52.0,78.0,1.899,81.0,347.0
2013-03-05 23:00:00,141.0,160.0,50.0,74.0,1.899,81.0,316.0
2013-03-06 00:00:00,152.0,154.0,65.0,115.0,2.7,81.0,325.0
2013-03-06 01:00:00,180.0,195.0,52.0,72.0,2.0,81.0,346.0
2013-03-06 02:00:00,146.0,153.0,55.0,100.0,2.399,81.0,320.0
2013-03-06 03:00:00,170.0,179.0,55.0,74.0,2.5,81.0,338.0
2013-03-06 04:00:00,149.0,155.0,59.0,101.0,2.5,81.0,322.0
2013-03-06 05:00:00,182.0,202.0,79.0,101.0,2.5,81.0,348.0
2013-03-06 06:00:00,182.0,187.0,86.0,94.0,2.399,81.0,348.0
2013-03-06 07:00:00,187.0,190.0,82.0,93.0,2.7,81.0,352.0
2013-03-06 08:00:00,195.0,200.0,86.0,85.0,2.299,81.0,358.0
2013-03-06 09:00:00,193.0,200.0,81.0,86.0,2.799,81.0,356.0
2013-03-06 10:00:00,200.0,219.0,109.0,114.0,3.6,81.0,362.0
2013-03-06 11:00:00,239.0,280.0,123.0,126.0,3.7,81.0,392.0
2013-03-06 12:00:00,271.0,324.0,142.0,142.0,3.799,81.0,416.0
2013-03-06 13:00:00,281.0,315.0,118.0,135.0,3.399,81.0,424.0
2013-03-06 14:00:00,263.0,284.0,121.0,152.0,3.6,81.0,410.0
2013-03-06 15:00:00,293.0,347.0,118.0,160.0,3.299,81.0,433.0
2013-03-06 16:00:00,302.0,352.0,112.0,158.0,3.1,66.0,440.0
2013-03-06 17:00:00,312.0,342.0,107.0,141.0,2.7,60.0,448.0
2013-03-06 18:00:00,280.0,300.0,110.0,135.0,2.6,39.0,423.0
2013-03-06 19:00:00,265.0,281.0,104.0,137.0,2.7,37.0,412.0
2013-03-06 20:00:00,268.0,285.0,107.0,136.0,3.299,37.0,414.0
2013-03-06 21:00:00,272.0,281.0,136.0,156.0,4.799,37.0,417.0
2013-03-06 22:00:00,339.0,394.0,118.0,148.0,5.5,35.0,468.0
2013-03-06 23:00:00,326.0,360.0,113.0,140.0,4.5,30.0,458.0
2013-03-07 00:00:00,282.0,287.0,98.0,131.0,3.899,30.0,425.0
2013-03-07 01:00:00,206.0,249.0,77.0,117.0,3.399,22.0,366.0
2013-03-07 02:00:00,227.0,228.0,80.0,111.0,3.0,22.0,382.0
2013-03-07 03:00:00,208.0,211.0,72.0,105.0,2.899,22.0,368.0
2013-03-07 04:00:00,198.0,200.0,73.0,110.0,3.7,22.0,360.0
2013-03-07 05:00:00,201.0,215.0,67.0,108.0,4.7,22.0,362.0
2013-03-07 06:00:00,202.0,234.0,72.0,102.0,4.4,22.0,363.0
2013-03-07 07:00:00,175.0,206.0,65.0,95.0,4.4,22.0,342.0
2013-03-07 08:00:00,143.0,180.0,114.0,96.0,5.099,22.0,318.0
2013-03-07 09:00:00,140.0,200.0,92.0,114.0,4.599,22.0,315.0
2013-03-07 10:00:00,169.0,240.0,138.0,150.0,4.2,22.0,338.0
2013-03-07 11:00:00,225.0,309.0,100.0,111.0,2.299,22.0,381.0
2013-03-07 12:00:00,174.0,183.0,58.0,62.0,1.3,41.0,342.0
2013-03-07 13:00:00,71.0,82.0,46.0,53.0,1.1,65.0,137.0
2013-03-07 14:00:00,83.0,88.0,53.0,98.0,1.6,65.0,177.0
2013-03-07 15:00:00,137.0,133.0,73.0,177.0,2.5,65.0,313.0
2013-03-07 16:00:00,207.0,230.0,81.0,186.0,2.899,65.0,367.0
2013-03-07 17:00:00,258.0,285.0,80.0,163.0,2.799,65.0,406.0
2013-03-07 18:00:00,264.0,298.0,77.0,141.0,2.5,65.0,411.0
2013-03-07 19:00:00,241.0,247.0,105.0,191.0,3.2,21.0,393.0
2013-03-07 20:00:00,256.0,286.0,98.0,199.0,3.399,65.0,405.0
2013-03-07 21:00:00,262.0,282.0,96.0,171.0,3.0,65.0,409.0
2013-03-07 22:00:00,238.0,241.0,82.0,166.0,3.799,65.0,391.0
2013-03-07 23:00:00,249.0,261.0,70.0,145.0,3.5,65.0,399.0
2013-03-08 00:00:00,224.0,238.0,60.0,132.0,3.2,65.0,380.0
2013-03-08 01:00:00,216.0,227.0,68.0,140.0,5.299,65.0,374.0
2013-03-08 02:00:00,263.0,292.0,71.0,141.0,6.299,65.0,410.0
2013-03-08 03:00:00,290.0,328.0,68.0,131.0,5.0,65.0,431.0
2013-03-08 04:00:00,257.0,273.0,63.0,125.0,4.7,65.0,405.0
2013-03-08 05:00:00,233.0,235.0,57.0,105.0,3.299,65.0,387.0
2013-03-08 06:00:00,193.0,211.0,30.0,36.0,0.7,65.0,356.0
2013-03-08 07:00:00,72.0,135.0,44.0,85.0,1.5,65.0,140.0
2013-03-08 08:00:00,79.0,159.0,46.0,84.0,1.7,65.0,163.0
2013-03-08 09:00:00,85.0,182.0,66.0,87.0,2.399,65.0,183.0
2013-03-08 10:00:00,180.0,257.0,59.4048,94.0274,2.2,65.0,346.0
2013-03-08 11:00:00,207.0,264.0,63.0,96.0,2.2,65.0,367.0
2013-03-08 12:00:00,179.0,222.0,43.0,76.0,1.7,67.0,345.0
2013-03-08 13:00:00,153.0,202.0,37.0,75.0,1.5,77.0,325.0
2013-03-08 14:00:00,159.0,244.0,40.0,88.0,1.6,86.0,330.0
2013-03-08 15:00:00,443.0,653.0,80.0,141.0,4.5,107.0,679.0
2013-03-08 16:00:00,289.0,438.0,83.0,86.0,2.899,107.0,430.0
2013-03-08 17:00:00,173.0,252.0,73.0,65.0,1.899,107.0,341.0
2013-03-08 18:00:00,141.0,213.0,69.0,65.0,1.5,107.0,316.0
2013-03-08 19:00:00,112.0,182.0,58.0,62.0,1.399,107.0,273.0
2013-03-08 20:00:00,113.0,158.0,63.0,67.0,1.3,107.0,277.0
2013-03-08 21:00:00,117.0,138.0,62.0,69.0,1.1,107.0,290.0
2013-03-08 22:00:00,99.0,118.0,50.0,59.0,1.3,107.0,230.0
2013-03-08 23:00:00,100.0,132.0,50.0,63.0,1.6,107.0,233.0
2013-03-09 00:00:00,100.0,133.0,56.0,65.0,1.7,107.0,233.0
2013-03-09 01:00:00,96.0,103.0,53.0,50.0,1.7,107.0,220.0
2013-03-09 02:00:00,102.0,132.0,36.0,51.0,1.8,107.0,240.0
2013-03-09 03:00:00,107.0,128.0,28.0,43.0,1.5,107.0,257.0
2013-03-09 04:00:00,97.0,112.0,33.0,40.0,1.399,107.0,223.0
2013-03-09 05:00:00,104.0,123.0,51.0,73.0,1.7,107.0,247.0
2013-03-09 06:00:00,106.0,128.0,62.0,87.0,1.7,107.0,253.0
2013-03-09 07:00:00,104.0,131.0,65.0,83.0,1.899,107.0,247.0
2013-03-09 08:00:00,116.0,162.0,82.0,91.0,2.2,107.0,287.0
2013-03-09 09:00:00,142.0,366.0,86.0,63.0,1.7,107.0,320.0
2013-03-09 10:00:00,106.0,579.0,34.0,26.0,0.9,107.0,586.0
2013-03-09 11:00:00,28.0,305.0,8.0,11.0,0.4,107.0,255.0
2013-03-09 12:00:00,35.0,595.0,3.0,4.0,0.3,107.0,606.0
2013-03-09 13:00:00,20.0,438.0,3.0,4.0,0.3,107.0,410.0
2013-03-09 14:00:00,21.0,360.0,3.0,5.0,0.3,107.0,312.0
2013-03-09 15:00:00,22.0,260.0,4.0,7.0,0.3,97.0,210.0
2013-03-09 16:00:00,9.0,191.0,8.0,8.0,0.3,94.0,161.0
2013-03-09 17:00:00,13.0,196.0,3.0,7.0,0.3,94.0,164.0
2013-03-09 18:00:00,15.0,110.0,6.0,9.0,0.3,94.0,107.0
2013-03-09 19:00:00,13.0,83.0,17.0,13.0,0.4,94.0,94.0
2013-03-09 20:00:00,12.0,64.0,13.0,10.0,0.3,94.0,94.0
2013-03-09 21:00:00,8.0,55.0,18.0,12.0,0.3,94.0,94.0
2013-03-09 22:00:00,14.0,29.0,3.0,7.0,0.4,94.0,94.0
2013-03-09 23:00:00,8.0,22.0,3.0,8.0,0.4,94.0,94.0
2013-03-10 00:00:00,12.0,20.0,3.0,10.0,0.5,94.0,94.0
2013-03-10 01:00:00,13.0,19.0,7.0,14.0,0.5,94.0,94.0
2013-03-10 02:00:00,10.0,11.0,8.0,15.0,0.6,94.0,94.0
2013-03-10 03:00:00,3.0,7.0,9.0,24.0,0.4,94.0,94.0
2013-03-10 04:00:00,3.0,8.0,11.0,24.0,0.4,94.0,94.0
2013-03-10 05:00:00,3.0,14.0,19.0,19.0,0.3,94.0,94.0
2013-03-10 06:00:00,10.0,13.0,22.0,20.0,0.3,94.0,94.0
2013-03-10 07:00:00,12.0,18.0,27.0,43.0,0.5,94.0,94.0
2013-03-10 08:00:00,20.0,46.0,31.0,67.0,1.1,94.0,94.0
2013-03-10 09:00:00,16.0,17.0,14.0,31.0,0.6,94.0,94.0
2013-03-10 10:00:00,6.0,10.0,9.0,16.0,0.4,94.0,94.0
2013-03-10 11:00:00,12.0,32.0,14.0,25.0,0.4,94.0,94.0
2013-03-10 12:00:00,21.0,48.0,12.0,24.0,0.4,94.0,94.0
2013-03-10 13:00:00,20.0,36.0,11.0,20.0,0.5,94.0,94.0
2013-03-10 14:00:00,22.0,37.0,12.0,19.0,0.4,92.0,92.0
2013-03-10 15:00:00,27.0,45.0,11.0,19.0,0.4,103.0,104.0
2013-03-10 16:00:00,40.0,69.0,13.0,22.0,0.4,103.0,104.0
2013-03-10 17:00:00,41.0,75.0,30.0,28.0,0.5,103.0,104.0
2013-03-10 18:00:00,47.0,82.0,58.0,44.0,0.5,103.0,104.0
2013-03-10 19:00:00,51.0,102.0,30.0,44.0,0.6,103.0,104.0
2013-03-10 20:00:00,69.0,118.0,29.0,73.0,0.9,103.0,130.0
2013-03-10 21:00:00,80.0,118.0,35.0,68.0,1.1,103.0,167.0
2013-03-10 22:00:00,95.0,131.0,42.0,81.0,1.3,103.0,217.0
2013-03-10 23:00:00,93.0,127.0,41.0,73.0,1.3,103.0,210.0
2013-03-11 00:00:00,79.0,107.0,34.0,53.0,1.1,103.0,163.0
2013-03-11 01:00:00,69.0,89.0,26.0,38.0,1.0,103.0,130.0
2013-03-11 02:00:00,91.0,137.0,36.0,81.0,2.1,103.0,203.0
2013-03-11 03:00:00,78.0,102.0,34.0,58.0,1.2,103.0,160.0
2013-03-11 04:00:00,76.0,98.0,32.0,59.0,1.3,103.0,153.0
2013-03-11 05:00:00,91.0,141.0,31.0,83.0,2.299,103.0,203.0
2013-03-11 06:00:00,98.0,164.0,37.0,78.0,2.1,103.0,227.0
2013-03-11 07:00:00,83.0,109.0,34.0,73.0,1.399,103.0,177.0
2013-03-11 08:00:00,114.0,173.0,53.0,79.0,2.299,103.0,280.0
2013-03-11 09:00:00,120.0,186.0,67.0,82.0,2.1,103.0,300.0
2013-03-11 10:00:00,125.0,180.0,96.0,85.0,1.8,103.0,304.0
2013-03-11 11:00:00,117.0,153.0,70.0,66.0,1.399,103.0,290.0
2013-03-11 12:00:00,129.0,153.0,78.0,70.0,1.5,103.0,307.0
2013-03-11 13:00:00,128.0,153.0,75.0,74.0,1.399,103.0,306.0
2013-03-11 14:00:00,150.0,181.0,85.0,97.0,1.7,103.0,323.0
2013-03-11 15:00:00,152.0,170.0,89.0,102.0,1.6,103.0,325.0
2013-03-11 16:00:00,150.0,172.0,103.0,105.0,1.5,96.0,323.0
2013-03-11 17:00:00,148.0,173.0,119.0,105.0,1.5,75.0,322.0
2013-03-11 18:00:00,148.0,187.0,131.0,96.0,1.7,72.0,322.0
2013-03-11 19:00:00,155.0,222.0,160.0,115.0,2.0,47.0,327.0
2013-03-11 20:00:00,169.0,233.0,164.0,118.0,2.299,47.0,338.0
2013-03-11 21:00:00,174.0,223.0,146.0,111.0,2.2,47.0,342.0
2013-03-11 22:00:00,172.0,223.0,115.0,104.0,2.0,47.0,340.0
2013-03-11 23:00:00,159.0,202.0,84.0,104.0,1.7,47.0,330.0
2013-03-12 00:00:00,150.0,189.0,74.0,102.0,1.6,47.0,323.0
2013-03-12 01:00:00,132.0,168.0,64.0,94.0,1.5,42.0,309.0
2013-03-12 02:00:00,123.0,157.0,58.0,84.0,1.6,42.0,302.0
2013-03-12 03:00:00,121.0,150.0,65.0,82.0,1.5,42.0,301.0
2013-03-12 04:00:00,130.0,154.0,65.0,82.0,1.6,42.0,308.0
2013-03-12 05:00:00,126.0,164.0,54.0,84.0,1.899,42.0,305.0
2013-03-12 06:00:00,124.0,168.0,56.0,85.0,1.8,42.0,303.0
2013-03-12 07:00:00,124.0,125.0,17.0,82.0,1.8,42.0,303.0
2013-03-12 08:00:00,100.0,106.0,16.0,81.0,1.7,42.0,233.0
2013-03-12 09:00:00,122.0,106.0,17.0,75.0,1.7,42.0,302.0
2013-03-12 10:00:00,129.0,102.0,16.0,74.0,1.7,42.0,307.0
2013-03-12 11:00:00,119.0,137.0,16.0,83.0,2.2,42.0,297.0
2013-03-12 12:00:00,150.0,138.0,20.0,81.0,1.899,42.0,323.0
2013-03-12 13:00:00,136.0,107.0,35.0,78.0,1.6,34.0,312.0
2013-03-12 14:00:00,128.0,139.0,45.0,80.0,1.899,34.0,306.0
2013-03-12 15:00:00,156.0,167.0,34.0,85.0,2.0,34.0,328.0
2013-03-12 16:00:00,180.0,188.0,39.0,88.0,2.299,32.0,346.0
2013-03-12 17:00:00,210.0,188.0,45.0,96.0,2.299,29.0,369.0
2013-03-12 18:00:00,201.0,174.0,40.0,95.0,2.2,10.0,362.0
2013-03-12 19:00:00,203.0,177.0,72.0,95.0,2.299,8.0,364.0
2013-03-12 20:00:00,185.0,192.0,33.0,98.0,2.6,8.0,350.0
2013-03-12 21:00:00,203.0,193.0,51.0,91.0,2.799,8.0,364.0
2013-03-12 22:00:00,47.0,47.0,42.0,31.0,0.7,45.0,78.0
2013-03-12 23:00:00,9.0,9.0,45.0,16.0,0.4,68.0,68.0
2013-03-13 00:00:00,3.0,6.0,37.0,12.0,0.3,74.0,74.0
2013-03-13 01:00:00,13.0,6.0,12.0,6.0,0.4,79.0,79.0
2013-03-13 02:00:00,8.0,8.0,7.0,7.0,0.4,79.0,79.0
2013-03-13 03:00:00,6.0,6.0,5.0,7.0,0.3,80.0,80.0
2013-03-13 04:00:00,7.0,11.0,13.0,34.0,0.4,80.0,80.0
2013-03-13 05:00:00,3.0,8.0,19.0,38.0,0.4,80.0,80.0
2013-03-13 06:00:00,3.0,10.0,17.0,30.0,0.5,80.0,80.0
2013-03-13 07:00:00,3.0,8.0,18.0,37.0,0.6,80.0,80.0
2013-03-13 08:00:00,3.0,6.0,10.0,22.0,0.4,80.0,80.0
2013-03-13 09:00:00,8.0,6.0,9.0,13.0,0.3,80.0,80.0
2013-03-13 10:00:00,3.0,6.0,16.0,12.0,0.3,81.0,81.0
2013-03-13 11:00:00,3.0,6.0,6.0,10.0,0.3,85.0,85.0
2013-03-13 12:00:00,3.0,6.0,7.0,10.0,0.3,85.0,85.0
2013-03-13 13:00:00,3.0,6.0,9.0,11.0,0.3,85.0,85.0
2013-03-13 14:00:00,14.0,6.0,8.0,11.0,0.3,88.0,88.0
2013-03-13 15:00:00,3.0,9.0,6.0,11.0,0.3,90.0,90.0
2013-03-13 16:00:00,3.0,6.0,8.0,11.0,0.3,92.0,92.0
2013-03-13 17:00:00,17.0,22.0,8.0,19.0,0.3,92.0,92.0
2013-03-13 18:00:00,17.0,24.0,11.0,25.0,0.4,92.0,92.0
2013-03-13 19:00:00,26.0,39.0,9.0,35.0,0.5,92.0,92.0
2013-03-13 20:00:00,42.0,48.0,16.0,45.0,0.7,92.0,92.0
2013-03-13 21:00:00,38.0,49.0,15.0,52.0,0.7,92.0,92.0
2013-03-13 22:00:00,39.0,58.0,19.0,67.0,0.8,92.0,92.0
2013-03-13 23:00:00,50.0,64.0,25.0,75.0,1.0,92.0,92.0
2013-03-14 00:00:00,54.0,64.0,24.0,73.0,1.1,92.0,92.0
2013-03-14 01:00:00,61.0,77.0,31.0,83.0,1.1,92.0,103.0
2013-03-14 02:00:00,76.0,112.0,31.0,77.0,1.5,92.0,153.0
2013-03-14 03:00:00,80.0,88.0,23.0,69.0,1.5,92.0,167.0
2013-03-14 04:00:00,73.0,75.0,21.0,69.0,1.5,92.0,143.0
2013-03-14 05:00:00,58.0,66.0,25.0,54.0,1.399,92.0,97.0
2013-03-14 06:00:00,56.0,66.0,28.0,52.0,1.3,92.0,93.0
2013-03-14 07:00:00,56.0,71.0,27.0,56.0,1.399,92.0,93.0
2013-03-14 08:00:00,80.0,88.0,41.0,60.0,1.6,92.0,167.0
2013-03-14 09:00:00,98.0,121.0,58.0,67.0,1.8,92.0,227.0
2013-03-14 10:00:00,112.0,131.0,61.0,66.0,1.8,92.0,273.0
2013-03-14 11:00:00,117.0,134.0,68.0,61.0,1.5,92.0,290.0
2013-03-14 12:00:00,97.0,111.0,51.0,48.0,1.3,92.0,223.0
2013-03-14 13:00:00,100.0,115.0,43.0,49.0,1.3,92.0,233.0
2013-03-14 14:00:00,110.0,131.0,43.0,61.0,1.399,92.0,267.0
2013-03-14 15:00:00,144.0,153.0,46.0,81.0,1.5,92.0,318.0
2013-03-14 16:00:00,158.0,160.0,53.0,87.0,1.5,86.0,329.0
2013-03-14 17:00:00,152.0,157.0,64.0,87.0,1.399,77.0,325.0
2013-03-14 18:00:00,147.0,152.0,65.0,91.0,1.399,62.0,321.0
2013-03-14 19:00:00,160.0,169.0,68.0,109.0,1.5,50.0,331.0
2013-03-14 20:00:00,162.0,173.0,75.0,109.0,1.6,50.0,332.0
2013-03-14 21:00:00,175.0,179.0,61.0,108.0,1.8,50.0,342.0
2013-03-14 22:00:00,158.0,161.0,68.0,95.0,1.899,50.0,329.0
2013-03-14 23:00:00,132.0,146.0,58.0,79.0,1.7,50.0,309.0
2013-03-15 00:00:00,127.0,142.0,57.0,72.0,1.6,50.0,305.0
2013-03-15 01:00:00,128.0,140.0,49.0,80.0,1.8,50.0,306.0
2013-03-15 02:00:00,162.0,168.0,42.0,84.0,2.399,50.0,332.0
