date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-02 11:00:00,4.0,14.0,18.0,54.0,0.7,34.0,35.0
2013-03-02 12:00:00,17.0,22.0,18.0,61.0,1.1,32.0,55.0
2013-03-02 13:00:00,23.0,29.0,19.0,54.0,0.8,39.0,40.0
2013-03-02 14:00:00,32.0,34.0,18.0,48.0,0.7,47.0,53.0
2013-03-02 15:00:00,35.0,37.0,25.0,49.0,0.9,49.0,58.0
2013-03-02 16:00:00,42.0,52.0,43.0,60.0,1.3,41.0,70.0
2013-03-02 17:00:00,54.0,69.0,41.0,62.0,1.1,40.0,90.0
2013-03-02 18:00:00,56.0,82.0,43.0,63.0,1.1,37.0,93.0
2013-03-02 19:00:00,63.0,92.0,45.0,72.0,1.2,27.0,110.0
2013-03-02 20:00:00,71.0,98.0,46.0,80.0,1.899,17.0,137.0
2013-03-02 21:00:00,79.0,111.0,61.0,95.0,1.8,6.0,163.0
2013-03-02 22:00:00,98.0,121.0,71.0,112.0,2.299,2.0,227.0
2013-03-02 23:00:00,108.0,131.0,73.0,110.0,2.6,2.0,260.0
2013-03-03 00:00:00,115.0,141.0,70.0,111.0,2.7,2.0,283.0
2013-03-03 01:00:00,127.0,152.0,65.0,109.0,2.6,2.0,305.0
2013-03-03 02:00:00,132.0,151.0,64.0,107.0,2.399,2.0,309.0
2013-03-03 03:00:00,124.0,133.0,83.0,104.0,2.399,2.0,303.0
2013-03-03 04:00:00,112.0,118.0,92.0,105.0,2.399,2.0,273.0
2013-03-03 05:00:00,101.0,107.0,74.0,99.0,2.299,2.0,237.0
2013-03-03 06:00:00,88.0,105.0,80.0,94.0,2.5,2.0,193.0
2013-03-03 07:00:00,98.0,113.0,82.0,100.0,2.899,2.0,227.0
2013-03-03 08:00:00,97.0,124.0,79.0,95.0,2.799,2.0,223.0
2013-03-03 09:00:00,95.0,115.0,102.0,95.0,2.399,3.0,217.0
2013-03-03 10:00:00,91.0,112.0,102.0,98.0,2.2,10.0,203.0
2013-03-03 11:00:00,98.0,123.0,83.0,104.0,2.5,14.0,227.0
2013-03-03 12:00:00,107.0,134.0,70.0,111.0,2.6,17.0,257.0
2013-03-03 13:00:00,114.0,130.0,43.0,85.0,1.8,38.0,280.0
2013-03-03 14:00:00,81.0,104.0,19.0,46.0,1.0,68.0,170.0
2013-03-03 15:00:00,49.0,80.0,7.0,17.0,0.5,94.0,94.0
2013-03-03 16:00:00,28.0,66.0,14.0,33.0,0.7,82.0,82.0
2013-03-03 17:00:00,41.0,106.0,24.0,60.0,1.0,67.0,104.0
2013-03-03 18:00:00,58.0,106.0,26.0,74.0,1.2,50.0,104.0
2013-03-03 19:00:00,87.0,212.0,58.0,127.0,2.0,17.0,190.0
2013-03-03 20:00:00,142.0,274.0,56.0,136.0,2.299,4.0,317.0
2013-03-03 21:00:00,152.0,202.0,45.0,122.0,2.399,2.0,325.0
2013-03-03 22:00:00,143.0,149.0,29.0,107.0,2.299,2.0,318.0
2013-03-03 23:00:00,80.0,101.0,32.0,104.0,3.299,2.0,167.0
2013-03-04 00:00:00,68.0,110.0,46.0,109.0,4.0,3.0,127.0
2013-03-04 01:00:00,61.0,89.0,21.0,58.0,0.9,22.0,103.0
2013-03-04 02:00:00,43.0,48.0,6.2832,20.1194,0.4,94.0,94.0
2013-03-04 03:00:00,13.0,19.0,3.0,14.0,0.4,84.0,84.0
2013-03-04 04:00:00,6.0,13.0,8.0,28.0,0.5,65.0,65.0
2013-03-04 05:00:00,7.0,19.0,13.0,48.0,0.6,40.0,40.0
2013-03-04 06:00:00,9.0,23.0,18.0,61.0,0.8,27.0,40.0
2013-03-04 07:00:00,10.0,31.0,26.0,82.0,0.9,8.0,45.0
2013-03-04 08:00:00,11.0,34.0,27.0,76.0,1.1,14.0,55.0
2013-03-04 09:00:00,15.0,25.0,18.0,40.0,0.7,55.0,55.0
2013-03-04 10:00:00,3.0,7.0,14.0,30.0,0.6,72.0,72.0
2013-03-04 11:00:00,13.0,15.0,12.0,25.0,0.5,80.0,80.0
2013-03-04 12:00:00,13.0,20.0,10.0,21.0,0.5,86.0,86.0
2013-03-04 13:00:00,3.0,9.0,6.0,18.0,0.5,92.0,92.0
2013-03-04 14:00:00,3.0,6.0,6.0,18.0,0.5,92.0,92.0
2013-03-04 15:00:00,4.0,10.0,6.0,23.0,0.5,89.0,89.0
2013-03-04 16:00:00,18.0,18.0,9.0,31.0,0.6,85.0,85.0
2013-03-04 17:00:00,17.0,24.0,8.0,33.0,0.6,102.0,103.0
2013-03-04 18:00:00,20.0,29.0,9.0,35.0,0.6,94.0,94.0
2013-03-04 19:00:00,31.0,60.0,13.0,53.0,0.7,68.0,68.0
2013-03-04 20:00:00,39.0,86.0,19.0,68.0,1.0,47.0,86.0
2013-03-04 21:00:00,51.0,93.0,28.0,75.0,1.1,42.0,93.0
2013-03-04 22:00:00,59.0,98.0,24.0,86.0,1.1,32.0,98.0
2013-03-04 23:00:00,66.0,95.0,46.0,92.0,1.3,102.0,120.0
2013-03-05 00:00:00,74.0,96.0,60.0,84.0,1.3,102.0,147.0
2013-03-05 01:00:00,89.0,116.0,64.0,76.0,1.399,102.0,197.0
2013-03-05 02:00:00,95.0,133.0,71.0,71.0,1.399,102.0,217.0
2013-03-05 03:00:00,104.0,136.0,71.0,78.0,1.2,102.0,247.0
2013-03-05 04:00:00,115.0,138.0,81.0,94.0,1.2,102.0,283.0
2013-03-05 05:00:00,131.0,146.0,78.0,94.0,2.1,102.0,308.0
2013-03-05 06:00:00,123.0,133.0,70.0,104.0,2.7,102.0,302.0
2013-03-05 07:00:00,106.0,139.0,76.0,102.0,3.0,102.0,253.0
2013-03-05 08:00:00,107.0,150.0,75.0,97.0,3.0,102.0,257.0
2013-03-05 09:00:00,117.0,165.0,93.0,106.0,2.7,102.0,290.0
2013-03-05 10:00:00,131.0,176.0,86.0,114.0,2.6,102.0,308.0
2013-03-05 11:00:00,141.0,177.0,86.0,126.0,2.6,102.0,316.0
2013-03-05 12:00:00,153.0,190.0,78.0,143.0,2.7,18.0,325.0
2013-03-05 13:00:00,169.0,198.0,72.0,152.0,2.5,102.0,338.0
2013-03-05 14:00:00,169.0,181.0,68.0,170.0,2.6,102.0,338.0
2013-03-05 15:00:00,174.0,198.0,73.0,204.0,3.1,102.0,342.0
2013-03-05 16:00:00,194.0,221.0,82.0,205.0,3.0,102.0,357.0
2013-03-05 17:00:00,208.0,243.0,88.0,189.0,2.399,94.0,368.0
2013-03-05 18:00:00,213.0,249.0,85.0,170.0,2.0,68.0,372.0
2013-03-05 19:00:00,203.0,236.0,90.0,187.0,2.299,47.0,364.0
2013-03-05 20:00:00,209.0,240.0,92.0,185.0,2.5,42.0,368.0
2013-03-05 21:00:00,222.0,250.0,104.0,188.0,2.899,32.0,378.0
2013-03-05 22:00:00,228.0,245.0,103.0,184.0,3.2,30.0,383.0
2013-03-05 23:00:00,227.0,240.0,111.0,192.0,3.1,30.0,382.0
2013-03-06 00:00:00,236.0,251.0,111.0,187.0,3.299,30.0,389.0
2013-03-06 01:00:00,245.0,261.0,97.0,173.0,2.7,30.0,396.0
2013-03-06 02:00:00,176.0,220.0,94.0,172.0,2.7,30.0,343.0
2013-03-06 03:00:00,168.0,191.0,89.0,169.0,2.6,30.0,337.0
2013-03-06 04:00:00,155.0,182.0,84.0,163.0,2.5,30.0,327.0
2013-03-06 05:00:00,152.0,176.0,86.0,172.0,2.399,30.0,325.0
2013-03-06 06:00:00,154.0,181.0,95.0,163.0,2.7,30.0,326.0
2013-03-06 07:00:00,190.0,194.0,105.0,156.0,2.6,30.0,354.0
2013-03-06 08:00:00,193.0,199.0,78.0,134.0,2.2,30.0,356.0
2013-03-06 09:00:00,185.0,200.0,76.0,129.0,2.399,30.0,350.0
2013-03-06 10:00:00,138.0,172.0,74.0,124.0,2.299,30.0,314.0
2013-03-06 11:00:00,177.0,177.0,82.0,130.0,2.399,30.0,344.0
2013-03-06 12:00:00,182.0,197.0,88.0,138.0,2.6,30.0,348.0
2013-03-06 13:00:00,198.0,220.0,99.0,149.0,2.6,30.0,360.0
2013-03-06 14:00:00,221.0,245.0,107.0,157.0,2.799,30.0,378.0
2013-03-06 15:00:00,240.0,258.0,109.0,162.0,3.0,30.0,392.0
2013-03-06 16:00:00,245.0,261.0,123.0,164.0,3.2,30.0,396.0
2013-03-06 17:00:00,239.0,264.0,128.0,185.0,3.5,30.0,392.0
2013-03-06 18:00:00,240.0,275.0,133.0,185.0,3.299,22.0,392.0
2013-03-06 19:00:00,245.0,289.0,119.0,183.0,3.5,22.0,396.0
2013-03-06 20:00:00,244.0,292.0,117.0,178.0,3.6,22.0,395.0
2013-03-06 21:00:00,247.0,293.0,120.0,173.0,3.899,22.0,398.0
2013-03-06 22:00:00,248.0,285.0,124.0,167.0,4.5,22.0,398.0
2013-03-06 23:00:00,246.0,283.0,120.0,163.0,4.5,22.0,397.0
2013-03-07 00:00:00,251.0,280.0,112.0,158.0,4.4,22.0,401.0
2013-03-07 01:00:00,245.0,274.0,114.0,156.0,4.299,22.0,396.0
2013-03-07 02:00:00,253.0,278.0,106.0,151.0,4.0,22.0,402.0
2013-03-07 03:00:00,250.0,272.0,94.0,144.0,3.899,22.0,400.0
2013-03-07 04:00:00,242.0,266.0,86.0,144.0,4.4,22.0,394.0
2013-03-07 05:00:00,242.0,264.0,71.0,139.0,4.799,22.0,394.0
2013-03-07 06:00:00,242.0,262.0,66.0,144.0,5.5,22.0,394.0
2013-03-07 07:00:00,261.0,281.0,78.0,165.0,6.2,22.0,408.0
2013-03-07 08:00:00,292.0,314.0,100.0,174.0,6.599,22.0,432.0
2013-03-07 09:00:00,300.0,337.0,134.0,181.0,5.299,22.0,438.0
2013-03-07 10:00:00,289.0,313.0,126.0,180.0,4.2,22.0,430.0
2013-03-07 11:00:00,260.0,279.0,120.0,219.0,5.099,22.0,408.0
2013-03-07 12:00:00,288.0,324.0,121.0,254.0,5.2,22.0,429.0
2013-03-07 13:00:00,312.0,319.0,108.0,202.0,3.6,38.0,448.0
2013-03-07 14:00:00,295.0,297.0,87.0,150.0,3.299,87.0,435.0
2013-03-07 15:00:00,308.0,322.0,73.0,133.0,3.1,105.0,445.0
2013-03-07 16:00:00,243.0,293.0,48.0,97.0,2.0,107.0,395.0
2013-03-07 17:00:00,214.0,219.0,60.0,102.0,2.0,107.0,372.0
2013-03-07 18:00:00,206.0,224.0,60.0,127.0,2.1,107.0,366.0
2013-03-07 19:00:00,193.0,211.0,60.0,171.0,2.399,20.0,356.0
2013-03-07 20:00:00,184.0,244.0,80.0,221.0,3.7,107.0,349.0
2013-03-07 21:00:00,258.0,349.0,103.0,257.0,5.0,107.0,406.0
2013-03-07 22:00:00,438.0,552.0,114.0,258.0,5.5,107.0,552.0
2013-03-07 23:00:00,520.0,585.0,110.0,249.0,5.4,107.0,608.0
2013-03-08 00:00:00,488.0,518.0,115.0,241.0,4.799,107.0,583.0
2013-03-08 01:00:00,450.0,455.0,106.0,232.0,4.9,107.0,554.0
2013-03-08 02:00:00,362.0,407.0,100.0,226.0,4.799,107.0,486.0
2013-03-08 03:00:00,322.0,364.0,89.0,216.0,4.599,107.0,455.0
2013-03-08 04:00:00,308.0,336.0,72.0,189.0,4.2,107.0,445.0
2013-03-08 05:00:00,296.0,322.0,55.0,184.0,4.5,107.0,435.0
2013-03-08 06:00:00,123.0,131.0,60.0,196.0,4.799,107.0,302.0
2013-03-08 07:00:00,3.0,6.0,60.0,190.0,5.2,107.0,140.0
2013-03-08 08:00:00,3.0,223.0,69.0,200.0,6.0,107.0,182.0
2013-03-08 09:00:00,311.0,373.0,92.0,199.0,5.4,107.0,447.0
2013-03-08 10:00:00,260.0,197.0,81.1104,191.3396,3.6,107.0,408.0
2013-03-08 11:00:00,200.0,203.0,55.0,188.0,3.6,107.0,362.0
2013-03-08 12:00:00,108.0,114.0,28.0,120.0,1.8,107.0,260.0
2013-03-08 13:00:00,159.0,202.0,34.0,113.0,1.8,107.0,330.0
2013-03-08 14:00:00,203.0,493.0,58.0,129.0,2.799,107.0,479.0
2013-03-08 15:00:00,284.0,422.0,84.0,138.0,3.299,107.0,426.0
2013-03-08 16:00:00,163.0,240.0,58.0,106.0,1.899,104.0,333.0
2013-03-08 17:00:00,111.0,131.0,41.0,84.0,1.2,99.0,270.0
2013-03-08 18:00:00,52.0,83.0,33.0,64.0,1.0,99.0,99.0
2013-03-08 19:00:00,88.0,111.0,30.0,82.0,1.2,99.0,193.0
2013-03-08 20:00:00,58.0,72.0,35.0,89.0,1.2,99.0,99.0
2013-03-08 21:00:00,57.0,80.0,30.0,85.0,1.3,99.0,99.0
2013-03-08 22:00:00,87.0,43.0,40.0,96.0,1.6,99.0,190.0
2013-03-08 23:00:00,48.0,53.0,50.0,84.0,1.7,99.0,99.0
2013-03-09 00:00:00,50.0,69.0,51.0,104.0,2.299,99.0,104.0
2013-03-09 01:00:00,58.0,77.0,55.0,79.0,2.399,99.0,105.0
2013-03-09 02:00:00,64.0,93.0,52.0,76.0,2.399,99.0,113.0
2013-03-09 03:00:00,74.0,98.0,52.0,89.0,2.1,99.0,147.0
2013-03-09 04:00:00,83.0,99.0,59.0,110.0,2.1,99.0,177.0
2013-03-09 05:00:00,81.0,108.0,71.0,110.0,2.799,99.0,170.0
2013-03-09 06:00:00,104.0,112.0,69.0,125.0,3.0,99.0,247.0
2013-03-09 07:00:00,113.0,135.0,60.0,118.0,2.399,99.0,277.0
2013-03-09 08:00:00,110.0,140.0,60.0,116.0,2.399,99.0,267.0
2013-03-09 09:00:00,114.0,158.0,74.0,110.0,2.1,99.0,280.0
2013-03-09 10:00:00,151.0,365.0,92.0,105.0,2.1,99.0,324.0
2013-03-09 11:00:00,94.0,556.0,51.0,48.0,0.8,99.0,558.0
2013-03-09 12:00:00,77.0,587.0,8.0,23.0,0.4,99.0,596.0
2013-03-09 13:00:00,43.0,587.0,3.0,19.0,0.3,99.0,596.0
2013-03-09 14:00:00,42.0,602.0,3.0,17.0,0.3,95.0,615.0
2013-03-09 15:00:00,38.0,495.0,3.0,17.0,0.3,95.0,481.0
2013-03-09 16:00:00,22.0,276.0,3.0,18.0,0.3,95.0,226.0
2013-03-09 17:00:00,17.0,187.0,3.0,18.0,0.3,95.0,158.0
2013-03-09 18:00:00,23.0,143.0,3.0,18.0,0.3,94.0,129.0
2013-03-09 19:00:00,13.0,94.0,3.0,19.0,0.4,94.0,94.0
2013-03-09 20:00:00,13.0,136.0,3.0,18.0,0.4,94.0,124.0
2013-03-09 21:00:00,12.0,66.0,3.0,19.0,0.4,94.0,94.0
2013-03-09 22:00:00,9.0,35.0,3.0,20.0,0.4,94.0,94.0
2013-03-09 23:00:00,9.0,12.0,3.0,22.0,0.4,94.0,94.0
2013-03-10 00:00:00,13.0,16.0,3.0,29.0,0.5,94.0,94.0
2013-03-10 01:00:00,3.0,10.0,8.0,40.0,0.5,94.0,94.0
2013-03-10 02:00:00,3.0,12.0,12.0,44.0,0.5,94.0,94.0
2013-03-10 03:00:00,13.0,19.0,16.0,60.0,0.7,94.0,94.0
2013-03-10 04:00:00,3.0,20.0,18.0,64.0,0.8,94.0,94.0
2013-03-10 05:00:00,18.0,52.0,14.0,69.0,1.0,94.0,94.0
2013-03-10 06:00:00,22.0,47.0,17.0,81.0,2.2,94.0,102.0
2013-03-10 07:00:00,29.0,44.0,21.0,80.0,1.5,94.0,94.0
2013-03-10 08:00:00,29.0,45.0,22.0,81.0,0.9,94.0,94.0
2013-03-10 09:00:00,29.0,62.0,29.0,51.0,0.9,94.0,94.0
2013-03-10 10:00:00,25.0,52.0,19.0,41.0,0.9,94.0,94.0
2013-03-10 11:00:00,31.0,80.0,17.0,32.0,0.9,94.0,94.0
2013-03-10 12:00:00,28.0,52.0,18.0,31.0,0.7,94.0,94.0
2013-03-10 13:00:00,35.0,49.0,16.0,31.0,0.7,94.0,94.0
2013-03-10 14:00:00,35.0,55.0,13.0,29.0,0.6,94.0,94.0
2013-03-10 15:00:00,42.0,75.0,13.0,28.0,0.6,97.0,97.0
2013-03-10 16:00:00,40.0,72.0,15.0,30.0,0.6,97.0,97.0
2013-03-10 17:00:00,45.0,103.0,19.0,36.0,0.6,97.0,102.0
2013-03-10 18:00:00,50.0,108.0,19.0,43.0,0.7,97.0,105.0
2013-03-10 19:00:00,60.0,100.0,24.0,51.0,0.8,97.0,100.0
2013-03-10 20:00:00,74.0,130.0,28.0,75.0,1.0,97.0,147.0
2013-03-10 21:00:00,78.0,120.0,26.0,84.0,1.2,97.0,160.0
2013-03-10 22:00:00,81.0,139.0,34.0,88.0,1.7,97.0,170.0
2013-03-10 23:00:00,86.0,133.0,41.0,79.0,1.399,97.0,187.0
2013-03-11 00:00:00,92.0,143.0,60.0,63.0,1.1,97.0,207.0
2013-03-11 01:00:00,103.0,156.0,67.0,74.0,1.399,97.0,243.0
2013-03-11 02:00:00,104.0,138.0,67.0,79.0,1.399,97.0,247.0
2013-03-11 03:00:00,105.0,143.0,65.0,71.0,1.3,97.0,250.0
2013-03-11 04:00:00,104.0,135.0,58.0,78.0,1.3,97.0,247.0
2013-03-11 05:00:00,106.0,141.0,47.0,76.0,1.399,97.0,253.0
2013-03-11 06:00:00,99.0,124.0,52.0,77.0,1.3,97.0,230.0
2013-03-11 07:00:00,83.0,105.0,36.0,83.0,1.8,97.0,177.0
2013-03-11 08:00:00,98.0,124.0,46.0,86.0,1.5,97.0,227.0
2013-03-11 09:00:00,102.0,127.0,69.0,81.0,1.399,97.0,240.0
2013-03-11 10:00:00,118.0,145.0,92.0,83.0,1.5,97.0,293.0
2013-03-11 11:00:00,119.0,146.0,92.0,83.0,1.899,97.0,297.0
2013-03-11 12:00:00,3.0,3.0,198.0,85.0,1.899,97.0,139.0
2013-03-11 13:00:00,89.0,146.0,96.0,86.0,1.0,97.0,197.0
2013-03-11 14:00:00,121.0,148.0,87.0,68.0,0.8,97.0,301.0
2013-03-11 15:00:00,106.0,126.0,84.0,65.0,0.8,93.0,253.0
2013-03-11 16:00:00,114.0,152.0,94.0,76.0,0.9,86.0,280.0
2013-03-11 17:00:00,140.0,199.0,137.0,89.0,1.6,85.0,315.0
2013-03-11 18:00:00,141.0,202.0,79.0,86.0,1.1,76.0,316.0
2013-03-11 19:00:00,150.0,200.0,57.0,88.0,1.1,57.0,323.0
2013-03-11 20:00:00,165.0,224.0,64.0,112.0,1.3,57.0,335.0
2013-03-11 21:00:00,178.0,229.0,64.0,116.0,1.399,57.0,345.0
2013-03-11 22:00:00,136.0,200.0,52.0,107.0,1.2,57.0,312.0
2013-03-11 23:00:00,103.0,139.0,40.0,83.0,0.9,57.0,243.0
2013-03-12 00:00:00,98.0,136.0,42.0,89.0,0.9,57.0,227.0
2013-03-12 01:00:00,115.0,166.0,56.0,97.0,1.2,57.0,283.0
2013-03-12 02:00:00,125.0,164.0,55.0,89.0,1.3,57.0,304.0
2013-03-12 03:00:00,120.0,145.0,53.0,84.0,1.1,57.0,300.0
2013-03-12 04:00:00,113.0,141.0,52.0,82.0,1.1,57.0,277.0
2013-03-12 05:00:00,131.0,160.0,41.0,87.0,1.7,57.0,308.0
2013-03-12 06:00:00,133.0,143.0,24.0,91.0,2.0,57.0,310.0
2013-03-12 07:00:00,124.0,144.0,18.0,76.0,1.399,57.0,303.0
2013-03-12 08:00:00,116.0,92.0,13.0,76.0,1.3,57.0,287.0
2013-03-12 09:00:00,117.0,98.0,12.0,81.0,1.399,57.0,290.0
2013-03-12 10:00:00,110.0,116.0,14.0,90.0,1.6,57.0,267.0
2013-03-12 11:00:00,146.0,116.0,15.0,93.0,1.6,57.0,320.0
2013-03-12 12:00:00,158.0,124.0,15.0,93.0,1.7,57.0,329.0
2013-03-12 13:00:00,151.0,112.0,19.0,89.0,1.5,57.0,324.0
2013-03-12 14:00:00,134.0,100.0,24.0,87.0,1.3,57.0,311.0
2013-03-12 15:00:00,134.0,98.0,21.0,84.0,1.3,48.0,311.0
2013-03-12 16:00:00,136.0,112.0,22.0,88.0,1.3,40.0,312.0
2013-03-12 17:00:00,138.0,108.0,23.0,86.0,1.399,40.0,314.0
2013-03-12 18:00:00,123.0,126.0,29.0,99.0,1.3,36.0,302.0
2013-03-12 19:00:00,123.0,124.0,28.0,104.0,1.399,17.0,302.0
2013-03-12 20:00:00,140.0,125.0,26.0,98.0,1.399,17.0,315.0
2013-03-12 21:00:00,133.0,117.0,24.0,92.0,1.5,17.0,310.0
2013-03-12 22:00:00,123.0,126.0,25.0,95.0,1.899,17.0,302.0
2013-03-12 23:00:00,101.0,127.0,31.0,83.0,1.2,11.0,237.0
2013-03-13 00:00:00,38.0,15.0,32.0,45.0,0.3,46.0,63.0
2013-03-13 01:00:00,16.0,20.0,15.0,25.0,0.3,76.0,76.0
2013-03-13 02:00:00,3.0,6.0,15.0,19.0,0.3,76.0,76.0
2013-03-13 03:00:00,3.0,6.0,9.0,19.0,0.3,76.0,76.0
2013-03-13 04:00:00,3.0,7.0,8.0,19.0,0.3,79.0,79.0
2013-03-13 05:00:00,9.0,10.0,9.0,28.0,0.4,79.0,79.0
2013-03-13 06:00:00,12.0,14.0,15.0,35.0,0.5,79.0,79.0
2013-03-13 07:00:00,11.0,20.0,19.0,59.0,0.6,79.0,79.0
2013-03-13 08:00:00,18.0,31.0,22.0,57.0,0.6,79.0,79.0
2013-03-13 09:00:00,15.0,30.0,18.0,43.0,0.5,79.0,79.0
2013-03-13 10:00:00,16.0,26.0,11.0,32.0,0.4,79.0,79.0
2013-03-13 11:00:00,12.0,16.0,7.0,25.0,0.4,79.0,79.0
2013-03-13 12:00:00,9.0,16.0,6.0,23.0,0.4,79.0,79.0
2013-03-13 13:00:00,16.0,6.0,5.0,20.0,0.4,83.0,83.0
2013-03-13 14:00:00,13.0,24.0,5.0,22.0,0.3,84.0,84.0
2013-03-13 15:00:00,9.0,13.0,6.0,22.0,0.3,84.0,84.0
2013-03-13 16:00:00,11.0,16.0,6.0,22.0,0.3,84.0,84.0
2013-03-13 17:00:00,18.0,26.0,7.0,30.0,0.5,84.0,84.0
2013-03-13 18:00:00,27.0,38.0,9.0,46.0,0.5,84.0,84.0
2013-03-13 19:00:00,35.0,48.0,12.0,54.0,0.6,84.0,84.0
2013-03-13 20:00:00,36.0,45.0,12.0,48.0,0.6,84.0,84.0
2013-03-13 21:00:00,33.0,40.0,11.0,56.0,0.6,84.0,84.0
2013-03-13 22:00:00,36.0,41.0,14.0,57.0,1.1,84.0,84.0
2013-03-13 23:00:00,44.0,59.0,19.0,58.0,1.1,84.0,84.0
2013-03-14 00:00:00,66.0,89.0,20.0,56.0,1.2,84.0,120.0
2013-03-14 01:00:00,72.0,77.0,18.0,54.0,1.399,84.0,140.0
2013-03-14 02:00:00,60.0,68.0,17.0,54.0,1.3,84.0,100.0
2013-03-14 03:00:00,58.0,67.0,18.0,56.0,1.3,84.0,97.0
2013-03-14 04:00:00,58.0,68.0,19.0,60.0,1.2,84.0,97.0
2013-03-14 05:00:00,72.0,75.0,21.0,64.0,1.3,84.0,140.0
2013-03-14 06:00:00,61.0,75.0,21.0,66.0,1.399,84.0,103.0
2013-03-14 07:00:00,73.0,75.0,20.0,68.0,1.5,84.0,143.0
2013-03-14 08:00:00,72.0,80.0,24.0,70.0,1.6,84.0,140.0
2013-03-14 09:00:00,80.0,93.0,28.0,69.0,1.7,84.0,167.0
2013-03-14 10:00:00,100.0,114.0,35.0,73.0,1.899,84.0,233.0
2013-03-14 11:00:00,115.0,126.0,41.0,77.0,1.899,84.0,283.0
2013-03-14 12:00:00,126.0,134.0,47.0,82.0,1.899,84.0,305.0
2013-03-14 13:00:00,115.0,119.0,84.0,66.0,1.2,84.0,283.0
2013-03-14 14:00:00,111.0,117.0,109.0,57.0,1.0,84.0,270.0
2013-03-14 15:00:00,101.0,113.0,108.0,54.0,1.0,83.0,237.0
2013-03-14 16:00:00,102.0,106.0,107.0,62.0,1.1,74.0,240.0
2013-03-14 17:00:00,111.0,116.0,104.0,66.0,1.2,68.0,270.0
2013-03-14 18:00:00,116.0,118.0,84.0,72.0,1.2,68.0,287.0
2013-03-14 19:00:00,117.0,119.0,72.0,88.0,1.2,68.0,290.0
2013-03-14 20:00:00,118.0,119.0,71.0,94.0,1.3,68.0,293.0
2013-03-14 21:00:00,128.0,133.0,63.0,105.0,1.5,68.0,306.0
2013-03-14 22:00:00,147.0,160.0,62.0,105.0,2.1,68.0,321.0
2013-03-14 23:00:00,161.0,167.0,63.0,104.0,2.1,68.0,332.0
2013-03-15 00:00:00,159.0,163.0,54.0,101.0,1.8,68.0,330.0
2013-03-15 01:00:00,138.0,159.0,47.0,98.0,2.1,68.0,314.0
2013-03-15 02:00:00,177.0,186.0,53.0,109.0,2.6,68.0,344.0
