date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-02 10:00:00,3.0,9.0,25.0,43.0,0.5,52.0,52.0
2013-03-02 11:00:00,14.0,16.0,25.0,52.0,0.7,46.0,46.0
2013-03-02 12:00:00,18.0,19.0,24.0,75.0,1.0,30.0,50.0
2013-03-02 13:00:00,26.0,37.0,29.0,72.0,1.0,35.0,50.0
2013-03-02 14:00:00,33.0,42.0,24.0,59.0,0.8,48.0,55.0
2013-03-02 15:00:00,24.0,42.0,27.0,58.0,1.0,50.0,50.0
2013-03-02 16:00:00,42.0,52.0,50.0,67.0,1.3,44.0,70.0
2013-03-02 17:00:00,54.0,66.0,51.0,72.0,1.2,38.0,90.0
2013-03-02 18:00:00,63.0,69.0,50.0,75.0,1.1,34.0,110.0
2013-03-02 19:00:00,64.0,77.0,51.0,80.0,1.2,28.0,113.0
2013-03-02 20:00:00,65.0,82.0,54.0,98.0,1.399,13.0,117.0
2013-03-02 21:00:00,69.0,90.0,68.0,116.0,2.2,6.0,130.0
2013-03-02 22:00:00,83.0,109.0,73.0,118.0,2.2,6.0,177.0
2013-03-02 23:00:00,92.0,114.0,78.0,108.0,2.899,7.0,207.0
2013-03-03 00:00:00,122.0,142.0,86.0,106.0,3.1,8.0,302.0
2013-03-03 01:00:00,134.0,152.0,72.0,108.0,3.299,7.0,311.0
2013-03-03 02:00:00,145.0,162.0,76.0,109.0,2.899,7.0,319.0
2013-03-03 03:00:00,139.0,145.0,88.0,111.0,2.2,5.0,315.0
2013-03-03 04:00:00,87.0,111.0,84.0,107.0,2.5,5.0,190.0
2013-03-03 05:00:00,90.0,109.0,77.0,102.0,3.1,5.0,200.0
2013-03-03 06:00:00,118.0,122.0,83.0,106.0,3.399,6.0,293.0
2013-03-03 07:00:00,118.0,122.0,74.0,103.0,3.2,6.0,293.0
2013-03-03 08:00:00,122.0,137.0,88.0,105.0,3.2,5.0,302.0
2013-03-03 09:00:00,118.0,137.0,91.0,102.0,2.6,6.0,293.0
2013-03-03 10:00:00,108.0,118.0,102.0,105.0,2.299,10.0,260.0
2013-03-03 11:00:00,104.0,119.0,95.0,111.0,2.2,14.0,247.0
2013-03-03 12:00:00,106.0,126.0,91.0,132.0,2.6,14.0,253.0
2013-03-03 13:00:00,115.0,142.0,68.0,130.0,2.399,19.0,283.0
2013-03-03 14:00:00,102.0,128.0,28.0,66.0,1.2,50.0,240.0
2013-03-03 15:00:00,56.0,77.0,9.0,24.0,0.5,80.0,93.0
2013-03-03 16:00:00,30.0,70.0,8.0,28.0,0.5,78.0,78.0
2013-03-03 17:00:00,27.0,89.0,23.0,74.0,1.0,56.0,89.0
2013-03-03 18:00:00,63.0,126.0,37.0,106.0,1.3,35.0,117.0
2013-03-03 19:00:00,94.0,168.0,60.0,147.0,1.899,10.0,213.0
2013-03-03 20:00:00,130.0,215.0,58.0,151.0,2.2,5.0,308.0
2013-03-03 21:00:00,149.0,227.0,53.0,143.0,2.399,5.0,322.0
2013-03-03 22:00:00,134.0,170.0,42.0,132.0,2.6,5.0,311.0
2013-03-03 23:00:00,103.0,138.0,36.0,128.0,2.799,5.0,243.0
2013-03-04 00:00:00,88.0,119.0,38.0,119.0,2.899,6.0,193.0
2013-03-04 01:00:00,76.0,94.0,21.0,58.0,0.8,29.0,153.0
2013-03-04 02:00:00,26.0,42.0,7.0,17.0,0.4,74.0,74.0
2013-03-04 03:00:00,11.0,27.0,5.0,14.0,0.3,80.0,80.0
2013-03-04 04:00:00,7.0,12.0,8.0,18.0,0.3,74.0,74.0
2013-03-04 05:00:00,3.0,6.0,10.0,22.0,0.3,74.0,74.0
2013-03-04 06:00:00,3.0,6.0,14.0,39.0,0.4,53.0,53.0
2013-03-04 07:00:00,12.0,20.0,20.0,72.0,0.6,20.0,30.0
2013-03-04 08:00:00,10.0,24.0,26.0,75.0,0.7,19.0,35.0
2013-03-04 09:00:00,13.0,27.0,23.0,51.0,0.6,44.0,44.0
2013-03-04 10:00:00,13.0,20.0,16.0,32.0,0.5,68.0,68.0
2013-03-04 11:00:00,14.0,18.0,8.0,22.0,0.4,80.0,80.0
2013-03-04 12:00:00,12.0,17.0,11.0,25.0,0.5,81.0,81.0
2013-03-04 13:00:00,3.0,13.0,4.0,19.0,0.4,88.0,88.0
2013-03-04 14:00:00,3.0,6.0,4.0,21.0,0.4,89.0,89.0
2013-03-04 15:00:00,10.0,11.0,4.0,22.0,0.4,92.0,92.0
2013-03-04 16:00:00,5.0,13.0,7.0,43.0,0.6,77.0,77.0
2013-03-04 17:00:00,19.0,24.0,8.0,44.0,0.6,86.0,86.0
2013-03-04 18:00:00,21.0,29.0,6.0,54.0,0.6,82.0,82.0
2013-03-04 19:00:00,24.0,38.0,11.0,71.0,0.7,59.0,59.0
2013-03-04 20:00:00,32.0,61.0,14.0,84.0,0.9,43.0,61.0
2013-03-04 21:00:00,40.0,66.0,19.0,85.0,0.9,44.0,67.0
2013-03-04 22:00:00,50.0,73.0,23.0,84.0,0.9,45.0,83.0
2013-03-04 23:00:00,54.0,76.0,45.0,98.0,1.1,92.0,92.0
2013-03-05 00:00:00,69.0,87.0,54.0,66.0,1.1,92.0,130.0
2013-03-05 01:00:00,74.0,94.0,75.0,61.0,1.1,92.0,147.0
2013-03-05 02:00:00,87.0,112.0,74.0,63.0,1.1,92.0,190.0
2013-03-05 03:00:00,93.0,106.0,80.0,71.0,1.3,92.0,210.0
2013-03-05 04:00:00,99.0,110.0,88.0,82.0,1.5,92.0,230.0
2013-03-05 05:00:00,116.0,127.0,83.0,85.0,1.7,92.0,287.0
2013-03-05 06:00:00,121.0,128.0,67.0,103.0,2.5,92.0,301.0
2013-03-05 07:00:00,116.0,131.0,61.0,103.0,3.5,92.0,287.0
2013-03-05 08:00:00,125.0,146.0,69.0,103.0,3.799,92.0,304.0
2013-03-05 09:00:00,140.0,167.0,86.0,118.0,4.299,92.0,315.0
2013-03-05 10:00:00,152.0,194.0,103.0,140.0,3.799,92.0,325.0
2013-03-05 11:00:00,128.0,197.0,105.0,152.0,3.7,92.0,306.0
2013-03-05 12:00:00,3.0,215.0,98.0,155.0,2.799,21.0,177.0
2013-03-05 13:00:00,3.0,192.0,86.0,162.0,2.6,92.0,161.0
2013-03-05 14:00:00,3.0,175.0,86.0,196.0,3.0,92.0,150.0
2013-03-05 15:00:00,163.0,192.0,85.0,211.0,3.0,86.0,333.0
2013-03-05 16:00:00,192.0,206.0,95.0,195.0,2.7,86.0,355.0
2013-03-05 17:00:00,203.0,230.0,93.0,163.0,2.1,82.0,364.0
2013-03-05 18:00:00,195.0,216.0,92.0,156.0,2.0,59.0,358.0
2013-03-05 19:00:00,185.0,204.0,97.0,175.0,2.2,48.0,350.0
2013-03-05 20:00:00,203.0,218.0,102.0,184.0,2.7,48.0,364.0
2013-03-05 21:00:00,217.0,226.0,117.0,183.0,2.799,48.0,375.0
2013-03-05 22:00:00,235.0,238.0,123.0,185.0,3.299,48.0,388.0
2013-03-05 23:00:00,242.0,243.0,122.0,181.0,3.299,48.0,394.0
2013-03-06 00:00:00,229.0,232.0,124.0,182.0,3.299,48.0,384.0
2013-03-06 01:00:00,202.0,236.0,117.0,169.0,2.899,44.0,363.0
2013-03-06 02:00:00,184.0,214.0,107.0,158.0,2.399,35.0,349.0
2013-03-06 03:00:00,169.0,190.0,107.0,155.0,1.899,35.0,338.0
2013-03-06 04:00:00,153.0,175.0,87.0,139.0,1.899,35.0,325.0
2013-03-06 05:00:00,145.0,160.0,93.0,139.0,2.2,35.0,319.0
2013-03-06 06:00:00,148.0,162.0,97.0,138.0,2.5,35.0,322.0
2013-03-06 07:00:00,156.0,178.0,108.0,131.0,2.399,35.0,328.0
2013-03-06 08:00:00,152.0,179.0,88.0,119.0,2.399,35.0,325.0
2013-03-06 09:00:00,176.0,177.0,88.0,116.0,2.5,35.0,343.0
2013-03-06 10:00:00,138.0,170.0,96.0,114.0,2.2,35.0,314.0
2013-03-06 11:00:00,167.0,171.0,97.0,112.0,2.1,35.0,336.0
2013-03-06 12:00:00,172.0,176.0,109.0,122.0,2.299,35.0,340.0
2013-03-06 13:00:00,189.0,201.0,116.0,131.0,2.5,35.0,353.0
2013-03-06 14:00:00,204.0,223.0,118.0,138.0,2.7,35.0,365.0
2013-03-06 15:00:00,227.0,245.0,119.0,153.0,2.899,35.0,382.0
2013-03-06 16:00:00,237.0,257.0,133.0,166.0,3.1,35.0,390.0
2013-03-06 17:00:00,232.0,247.0,134.0,176.0,3.2,30.0,386.0
2013-03-06 18:00:00,232.0,249.0,146.0,179.0,3.399,14.0,386.0
2013-03-06 19:00:00,235.0,258.0,142.0,177.0,3.5,14.0,388.0
2013-03-06 20:00:00,235.0,262.0,140.0,173.0,3.5,14.0,388.0
2013-03-06 21:00:00,238.0,260.0,139.0,165.0,3.7,14.0,391.0
2013-03-06 22:00:00,234.0,257.0,140.0,158.0,3.7,14.0,388.0
2013-03-06 23:00:00,234.0,251.0,130.0,156.0,4.099,14.0,388.0
2013-03-07 00:00:00,231.0,249.0,121.0,151.0,3.899,14.0,385.0
2013-03-07 01:00:00,226.0,236.0,126.0,146.0,3.6,14.0,382.0
2013-03-07 02:00:00,228.0,241.0,122.0,140.0,3.5,14.0,383.0
2013-03-07 03:00:00,230.0,250.0,104.0,136.0,3.6,14.0,385.0
2013-03-07 04:00:00,227.0,245.0,74.0,153.0,6.5,14.0,382.0
2013-03-07 05:00:00,291.0,321.0,69.0,159.0,7.2,14.0,432.0
2013-03-07 06:00:00,314.0,337.0,88.0,165.0,6.5,14.0,449.0
2013-03-07 07:00:00,318.0,331.0,87.0,157.0,5.5,14.0,452.0
2013-03-07 08:00:00,300.0,301.0,111.0,150.0,5.0,14.0,438.0
2013-03-07 09:00:00,281.0,287.0,160.0,149.0,4.099,14.0,424.0
2013-03-07 10:00:00,253.0,256.0,153.0,180.0,4.5,14.0,402.0
2013-03-07 11:00:00,258.0,273.0,130.0,216.0,4.7,14.0,406.0
2013-03-07 12:00:00,299.0,341.0,142.0,273.0,5.599,14.0,438.0
2013-03-07 13:00:00,363.0,396.0,136.0,210.0,3.899,32.0,487.0
2013-03-07 14:00:00,332.0,336.0,100.0,148.0,3.299,78.0,463.0
2013-03-07 15:00:00,317.0,319.0,75.0,106.0,2.6,102.0,452.0
2013-03-07 16:00:00,214.0,261.0,58.0,94.0,2.0,102.0,372.0
2013-03-07 17:00:00,150.0,194.0,63.0,87.0,1.7,102.0,323.0
2013-03-07 18:00:00,195.0,208.0,66.0,118.0,1.899,102.0,358.0
2013-03-07 19:00:00,188.0,198.0,64.0,144.0,2.0,34.0,352.0
2013-03-07 20:00:00,178.0,196.0,69.0,190.0,2.799,102.0,345.0
2013-03-07 21:00:00,203.0,257.0,113.0,245.0,4.599,102.0,364.0
2013-03-07 22:00:00,403.0,502.0,122.0,256.0,5.4,102.0,518.0
2013-03-07 23:00:00,490.0,535.0,118.0,237.0,5.4,102.0,585.0
2013-03-08 00:00:00,493.0,500.0,116.0,223.0,5.7,102.0,587.0
2013-03-08 01:00:00,396.0,446.0,105.0,210.0,5.099,102.0,512.0
2013-03-08 02:00:00,346.0,391.0,107.0,203.0,4.7,102.0,474.0
2013-03-08 03:00:00,312.0,340.0,105.0,200.0,4.299,102.0,448.0
2013-03-08 04:00:00,303.0,329.0,86.0,188.0,4.2,102.0,441.0
2013-03-08 05:00:00,294.0,320.0,78.0,180.0,4.2,102.0,434.0
2013-03-08 06:00:00,291.0,314.0,72.0,174.0,4.0,102.0,432.0
2013-03-08 07:00:00,288.0,309.0,63.0,163.0,5.0,102.0,429.0
2013-03-08 08:00:00,284.0,306.0,76.0,161.0,5.5,102.0,426.0
2013-03-08 09:00:00,279.0,324.0,100.0,170.0,5.2,102.0,422.0
2013-03-08 10:00:00,216.0,233.0,78.54,151.922,2.5,102.0,374.0
2013-03-08 11:00:00,157.0,135.0,46.0,132.0,2.5,102.0,328.0
2013-03-08 12:00:00,105.0,123.0,36.0,111.0,1.6,102.0,250.0
2013-03-08 13:00:00,184.0,203.0,43.0,111.0,1.8,102.0,349.0
2013-03-08 14:00:00,332.0,487.0,98.0,148.0,3.899,102.0,471.0
2013-03-08 15:00:00,239.0,284.0,87.0,97.0,2.6,102.0,392.0
2013-03-08 16:00:00,155.0,168.0,60.0,64.0,1.5,101.0,327.0
2013-03-08 17:00:00,86.0,101.0,46.0,50.0,1.0,93.0,187.0
2013-03-08 18:00:00,85.0,90.0,41.0,53.0,1.0,93.0,183.0
2013-03-08 19:00:00,88.0,92.0,38.0,68.0,1.2,93.0,193.0
2013-03-08 20:00:00,90.0,61.0,37.0,57.0,1.0,93.0,200.0
2013-03-08 21:00:00,59.0,65.0,35.0,66.0,1.2,93.0,98.0
2013-03-08 22:00:00,63.0,71.0,52.0,71.0,1.7,93.0,110.0
2013-03-08 23:00:00,82.0,54.0,60.0,67.0,1.7,93.0,173.0
2013-03-09 00:00:00,51.0,53.0,72.0,63.0,2.0,93.0,100.0
2013-03-09 01:00:00,61.0,84.0,84.0,83.0,2.6,93.0,108.0
2013-03-09 02:00:00,72.0,91.0,87.0,88.0,2.7,93.0,140.0
2013-03-09 03:00:00,77.0,102.0,83.0,80.0,2.899,93.0,157.0
2013-03-09 04:00:00,81.0,104.0,79.0,103.0,3.1,93.0,170.0
2013-03-09 05:00:00,84.0,111.0,80.0,104.0,3.6,93.0,180.0
2013-03-09 06:00:00,114.0,117.0,77.0,106.0,3.799,93.0,280.0
2013-03-09 07:00:00,106.0,107.0,72.0,109.0,2.5,93.0,253.0
2013-03-09 08:00:00,108.0,117.0,78.0,103.0,2.2,93.0,260.0
2013-03-09 09:00:00,114.0,140.0,88.0,100.0,2.1,93.0,280.0
2013-03-09 10:00:00,130.0,227.0,86.0,90.0,2.0,93.0,308.0
2013-03-09 11:00:00,62.0,325.0,29.0,28.0,0.6,93.0,275.0
2013-03-09 12:00:00,62.0,740.0,3.0,14.0,0.3,93.0,788.0
2013-03-09 13:00:00,45.0,558.0,3.0,12.0,0.3,93.0,560.0
2013-03-09 14:00:00,47.0,710.0,3.0,12.0,0.3,94.0,750.0
2013-03-09 15:00:00,36.0,811.0,3.0,12.0,0.3,94.0,876.0
2013-03-09 16:00:00,15.0,281.0,3.0,13.0,0.3,94.0,231.0
2013-03-09 17:00:00,15.0,175.0,3.0,13.0,0.3,94.0,150.0
2013-03-09 18:00:00,12.0,100.0,3.0,12.0,0.3,94.0,100.0
2013-03-09 19:00:00,12.0,84.0,3.0,15.0,0.3,94.0,94.0
2013-03-09 20:00:00,14.0,79.0,3.0,18.0,0.3,94.0,94.0
2013-03-09 21:00:00,12.0,77.0,3.0,19.0,0.3,94.0,94.0
2013-03-09 22:00:00,14.0,32.0,3.0,18.0,0.3,94.0,94.0
2013-03-09 23:00:00,9.0,10.0,3.0,15.0,0.3,94.0,94.0
2013-03-10 00:00:00,3.0,7.0,3.0,21.0,0.4,94.0,94.0
2013-03-10 01:00:00,3.0,7.0,6.0,31.0,0.4,94.0,94.0
2013-03-10 02:00:00,14.0,15.0,6.0,41.0,0.6,94.0,94.0
2013-03-10 03:00:00,16.0,32.0,8.0,53.0,0.8,94.0,94.0
2013-03-10 04:00:00,6.0,21.0,8.0,54.0,0.8,94.0,94.0
2013-03-10 05:00:00,26.0,37.0,11.0,87.0,0.9,94.0,94.0
2013-03-10 06:00:00,23.0,41.0,19.0,89.0,1.0,94.0,94.0
2013-03-10 07:00:00,25.0,31.0,20.0,91.0,1.3,94.0,94.0
2013-03-10 08:00:00,29.0,35.0,25.0,80.0,1.0,94.0,94.0
2013-03-10 09:00:00,26.0,33.0,30.0,57.0,0.8,94.0,94.0
2013-03-10 10:00:00,27.0,40.0,24.0,48.0,0.8,94.0,94.0
2013-03-10 11:00:00,36.0,54.0,20.0,37.0,0.8,94.0,94.0
2013-03-10 12:00:00,36.0,44.0,21.0,36.0,0.7,94.0,94.0
2013-03-10 13:00:00,32.0,34.0,18.0,30.0,0.6,94.0,94.0
2013-03-10 14:00:00,32.0,35.0,18.0,32.0,0.6,94.0,94.0
2013-03-10 15:00:00,32.0,46.0,17.0,31.0,0.5,95.0,95.0
2013-03-10 16:00:00,38.0,55.0,18.0,31.0,0.5,95.0,95.0
2013-03-10 17:00:00,41.0,64.0,20.0,37.0,0.5,95.0,95.0
2013-03-10 18:00:00,52.0,80.0,22.0,44.0,0.6,95.0,95.0
2013-03-10 19:00:00,60.0,84.0,26.0,58.0,0.8,95.0,100.0
2013-03-10 20:00:00,74.0,101.0,33.0,80.0,0.9,95.0,147.0
2013-03-10 21:00:00,73.0,99.0,32.0,82.0,0.9,95.0,143.0
2013-03-10 22:00:00,78.0,108.0,42.0,88.0,1.1,95.0,160.0
2013-03-10 23:00:00,79.0,106.0,47.0,84.0,1.0,95.0,163.0
2013-03-11 00:00:00,79.0,104.0,58.0,68.0,0.9,95.0,163.0
2013-03-11 01:00:00,91.0,119.0,88.0,70.0,1.0,95.0,203.0
2013-03-11 02:00:00,94.0,114.0,89.0,73.0,1.0,95.0,213.0
2013-03-11 03:00:00,101.0,120.0,95.0,82.0,1.1,95.0,237.0
2013-03-11 04:00:00,99.0,106.0,83.0,85.0,1.1,95.0,230.0
2013-03-11 05:00:00,93.0,98.0,81.0,68.0,0.9,95.0,210.0
2013-03-11 06:00:00,88.0,100.0,62.0,81.0,1.1,95.0,193.0
2013-03-11 07:00:00,87.0,89.0,54.0,88.0,1.1,95.0,190.0
2013-03-11 08:00:00,94.0,102.0,72.0,90.0,1.3,95.0,213.0
2013-03-11 09:00:00,104.0,114.0,80.0,90.0,1.399,95.0,247.0
2013-03-11 10:00:00,116.0,131.0,100.0,96.0,1.7,95.0,287.0
2013-03-11 11:00:00,131.0,153.0,113.0,105.0,2.0,95.0,308.0
2013-03-11 12:00:00,148.0,157.0,125.0,108.0,1.899,95.0,322.0
2013-03-11 13:00:00,134.0,140.0,116.0,91.0,1.5,95.0,311.0
2013-03-11 14:00:00,105.0,130.0,97.0,63.0,1.1,95.0,250.0
2013-03-11 15:00:00,108.0,118.0,104.0,65.0,1.1,93.0,260.0
2013-03-11 16:00:00,110.0,140.0,115.0,84.0,1.399,86.0,267.0
2013-03-11 17:00:00,130.0,184.0,156.0,99.0,2.0,86.0,308.0
2013-03-11 18:00:00,137.0,204.0,86.0,92.0,1.5,74.0,313.0
2013-03-11 19:00:00,145.0,185.0,74.0,95.0,1.399,65.0,319.0
2013-03-11 20:00:00,154.0,197.0,74.0,110.0,1.6,65.0,326.0
2013-03-11 21:00:00,151.0,169.0,65.0,104.0,1.5,65.0,324.0
2013-03-11 22:00:00,115.0,121.0,46.0,90.0,1.2,65.0,283.0
2013-03-11 23:00:00,99.0,122.0,39.0,91.0,1.3,65.0,230.0
2013-03-12 00:00:00,109.0,124.0,54.0,101.0,1.399,65.0,263.0
2013-03-12 01:00:00,122.0,148.0,66.0,101.0,2.0,65.0,302.0
2013-03-12 02:00:00,123.0,133.0,70.0,96.0,1.899,65.0,302.0
2013-03-12 03:00:00,123.0,134.0,73.0,96.0,1.899,65.0,302.0
2013-03-12 04:00:00,128.0,146.0,79.0,95.0,2.1,65.0,306.0
2013-03-12 05:00:00,125.0,186.0,55.0,91.0,2.2,65.0,304.0
2013-03-12 06:00:00,134.0,135.0,20.0,92.0,2.299,65.0,311.0
2013-03-12 07:00:00,107.0,114.0,20.0,91.0,2.2,65.0,257.0
2013-03-12 08:00:00,116.0,114.0,17.0,85.0,1.8,65.0,287.0
2013-03-12 09:00:00,114.0,87.0,17.0,86.0,1.7,65.0,280.0
2013-03-12 10:00:00,101.0,102.0,23.0,92.0,2.1,65.0,237.0
2013-03-12 11:00:00,122.0,125.0,24.0,94.0,2.2,65.0,302.0
2013-03-12 12:00:00,125.0,125.0,25.0,93.0,2.2,65.0,304.0
2013-03-12 13:00:00,148.0,126.0,36.0,90.0,2.0,65.0,322.0
2013-03-12 14:00:00,137.0,94.0,34.0,83.0,1.6,64.0,313.0
2013-03-12 15:00:00,123.0,85.0,33.0,77.0,1.5,45.0,302.0
2013-03-12 16:00:00,108.0,109.0,30.0,82.0,1.7,39.0,260.0
2013-03-12 17:00:00,134.0,109.0,43.0,85.0,1.7,39.0,311.0
2013-03-12 18:00:00,140.0,115.0,41.0,92.0,1.899,34.0,315.0
2013-03-12 19:00:00,142.0,108.0,38.0,96.0,2.0,18.0,317.0
2013-03-12 20:00:00,130.0,137.0,30.0,96.0,2.7,17.0,308.0
2013-03-12 21:00:00,166.0,138.0,31.0,94.0,2.799,17.0,335.0
2013-03-12 22:00:00,163.0,137.0,28.0,94.0,2.399,14.0,333.0
2013-03-12 23:00:00,128.0,52.0,38.0,77.0,1.7,7.0,306.0
2013-03-13 00:00:00,83.0,22.0,42.0,78.0,1.3,7.0,177.0
2013-03-13 01:00:00,27.0,27.0,29.0,44.0,0.6,37.0,45.0
2013-03-13 02:00:00,10.0,10.0,11.0,18.0,0.3,67.0,67.0
2013-03-13 03:00:00,15.0,15.0,11.0,17.0,0.3,73.0,73.0
2013-03-13 04:00:00,3.0,6.0,14.0,27.0,0.4,73.0,73.0
2013-03-13 05:00:00,12.0,6.0,14.0,30.0,0.4,73.0,73.0
2013-03-13 06:00:00,13.0,2.0,15.0,43.0,0.5,73.0,73.0
2013-03-13 07:00:00,13.0,2.0,20.0,50.0,0.6,73.0,73.0
2013-03-13 08:00:00,7.0,7.0,24.0,62.0,0.6,73.0,73.0
2013-03-13 09:00:00,7.0,13.0,20.0,40.0,0.5,73.0,73.0
2013-03-13 10:00:00,16.0,14.0,10.0,25.0,0.4,73.0,73.0
2013-03-13 11:00:00,10.0,6.0,6.0,17.0,0.3,78.0,78.0
2013-03-13 12:00:00,8.0,6.0,5.0,15.0,0.3,84.0,84.0
2013-03-13 13:00:00,14.0,6.0,4.0,14.0,0.3,90.0,90.0
2013-03-13 14:00:00,12.0,6.0,5.0,15.0,0.3,93.0,93.0
2013-03-13 15:00:00,7.0,6.0,6.0,18.0,0.4,93.0,93.0
2013-03-13 16:00:00,3.0,6.0,7.0,21.0,0.4,93.0,93.0
2013-03-13 17:00:00,7.0,12.0,7.0,32.0,0.4,93.0,93.0
2013-03-13 18:00:00,25.0,28.0,13.0,66.0,0.6,93.0,93.0
2013-03-13 19:00:00,36.0,42.0,12.0,59.0,0.6,93.0,93.0
2013-03-13 20:00:00,33.0,34.0,10.0,62.0,0.6,93.0,93.0
2013-03-13 21:00:00,24.0,31.0,10.0,61.0,0.6,93.0,93.0
2013-03-13 22:00:00,35.0,24.0,14.0,56.0,0.7,93.0,93.0
2013-03-13 23:00:00,45.0,59.0,20.0,58.0,0.8,93.0,93.0
2013-03-14 00:00:00,65.0,106.0,30.0,65.0,1.3,93.0,117.0
2013-03-14 01:00:00,60.0,68.0,29.0,55.0,1.399,93.0,100.0
2013-03-14 02:00:00,57.0,59.0,29.0,53.0,1.2,93.0,95.0
2013-03-14 03:00:00,72.0,56.0,26.0,60.0,1.5,93.0,140.0
2013-03-14 04:00:00,58.0,65.0,24.0,61.0,1.5,93.0,97.0
2013-03-14 05:00:00,85.0,62.0,32.0,75.0,1.6,93.0,183.0
2013-03-14 06:00:00,69.0,70.0,26.0,72.0,1.5,93.0,130.0
2013-03-14 07:00:00,55.0,63.0,22.0,69.0,1.5,93.0,93.0
2013-03-14 08:00:00,79.0,79.0,29.0,68.0,1.5,93.0,163.0
2013-03-14 09:00:00,89.0,102.0,39.0,69.0,1.7,93.0,197.0
2013-03-14 10:00:00,100.0,102.0,47.0,71.0,1.6,93.0,233.0
2013-03-14 11:00:00,111.0,115.0,47.0,77.0,1.7,93.0,270.0
2013-03-14 12:00:00,120.0,122.0,48.0,85.0,1.7,93.0,300.0
2013-03-14 13:00:00,102.0,106.0,89.0,74.0,1.3,93.0,240.0
2013-03-14 14:00:00,89.0,99.0,118.0,59.0,1.0,92.0,197.0
2013-03-14 15:00:00,85.0,91.0,112.0,52.0,1.0,90.0,183.0
2013-03-14 16:00:00,79.0,88.0,114.0,66.0,1.0,81.0,163.0
2013-03-14 17:00:00,81.0,103.0,113.0,67.0,1.1,73.0,170.0
2013-03-14 18:00:00,89.0,106.0,97.0,82.0,1.1,73.0,197.0
2013-03-14 19:00:00,90.0,110.0,90.0,97.0,1.2,73.0,200.0
2013-03-14 20:00:00,92.0,108.0,89.0,102.0,1.2,73.0,207.0
2013-03-14 21:00:00,97.0,122.0,80.0,108.0,1.399,73.0,223.0
2013-03-14 22:00:00,145.0,150.0,85.0,112.0,1.6,73.0,319.0
2013-03-14 23:00:00,130.0,154.0,68.0,110.0,2.1,73.0,308.0
2013-03-15 00:00:00,135.0,160.0,57.0,110.0,2.399,73.0,312.0
2013-03-15 01:00:00,168.0,171.0,46.0,106.0,2.7,73.0,337.0
2013-03-15 02:00:00,185.0,199.0,53.0,113.0,2.899,73.0,350.0
2013-03-15 03:00:00,188.0,203.0,55.0,110.0,3.299,73.0,352.0
