date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-03-02 05:00:00,9.0,11.0,19.0,70.0,0.5,20.0,25.0
2013-03-02 06:00:00,4.0,10.0,28.0,46.0,0.5,39.0,39.0
2013-03-02 07:00:00,3.0,11.0,34.0,58.0,0.5,27.0,42.0
2013-03-02 08:00:00,3.0,7.0,21.0,49.0,0.5,43.0,43.0
2013-03-02 09:00:00,10.0,14.0,47.0,62.0,0.7,29.0,59.0
2013-03-02 10:00:00,11.0,19.0,36.0,60.0,0.6,34.0,45.0
2013-03-02 11:00:00,18.0,29.0,36.0,70.0,0.8,27.0,45.0
2013-03-02 12:00:00,26.0,30.0,25.0,76.0,0.9,22.0,45.0
2013-03-02 13:00:00,25.0,33.0,20.0,57.0,0.7,39.0,42.0
2013-03-02 14:00:00,26.0,35.0,22.0,54.0,0.7,43.0,43.0
2013-03-02 15:00:00,37.0,40.0,24.0,55.0,0.7,44.0,62.0
2013-03-02 16:00:00,37.0,46.0,29.0,63.0,1.0,38.0,62.0
2013-03-02 17:00:00,44.0,58.0,45.0,77.0,1.2,30.0,73.0
2013-03-02 18:00:00,54.0,79.0,50.0,80.0,1.1,24.0,90.0
2013-03-02 19:00:00,61.0,86.0,50.0,97.0,1.3,10.0,103.0
2013-03-02 20:00:00,67.0,96.0,54.0,108.0,1.399,2.0,123.0
2013-03-02 21:00:00,74.0,103.0,72.0,107.0,1.399,2.0,147.0
2013-03-02 22:00:00,81.0,113.0,84.0,110.0,1.5,3.0,170.0
2013-03-02 23:00:00,93.0,120.0,87.0,107.0,1.7,2.0,210.0
2013-03-03 00:00:00,112.0,130.0,73.0,100.0,1.899,2.0,273.0
2013-03-03 01:00:00,109.0,132.0,80.0,101.0,2.2,2.0,263.0
2013-03-03 02:00:00,110.0,132.0,98.0,99.0,2.399,2.0,267.0
2013-03-03 03:00:00,105.0,129.0,88.0,100.0,2.5,2.0,250.0
2013-03-03 04:00:00,106.0,136.0,79.0,92.0,2.799,2.0,253.0
2013-03-03 05:00:00,101.0,135.0,64.0,87.0,2.399,2.0,237.0
2013-03-03 06:00:00,91.0,142.0,67.0,87.0,2.1,2.0,203.0
2013-03-03 07:00:00,79.0,116.0,83.0,91.0,2.0,2.0,163.0
2013-03-03 08:00:00,77.0,110.0,123.0,90.0,2.299,2.0,157.0
2013-03-03 09:00:00,83.0,119.0,135.0,90.0,2.6,3.0,177.0
2013-03-03 10:00:00,94.0,122.0,116.0,90.0,1.8,9.0,213.0
2013-03-03 11:00:00,96.0,117.0,89.0,93.0,1.6,14.0,220.0
2013-03-03 12:00:00,91.0,108.0,77.0,99.0,1.6,14.0,203.0
2013-03-03 13:00:00,98.0,134.0,50.0,81.0,1.2,33.0,227.0
2013-03-03 14:00:00,72.0,106.0,31.0,57.0,0.9,51.0,140.0
2013-03-03 15:00:00,48.0,114.0,14.0,17.0,0.5,77.0,109.0
2013-03-03 16:00:00,28.0,100.0,12.0,17.0,0.4,77.0,100.0
2013-03-03 17:00:00,26.0,103.0,9.0,19.0,0.4,73.0,102.0
2013-03-03 18:00:00,24.0,82.0,8.0,27.0,0.5,66.0,82.0
2013-03-03 19:00:00,19.0,71.0,26.0,98.0,1.3,11.0,71.0
2013-03-03 20:00:00,60.0,175.0,64.0,135.0,2.0,4.0,150.0
2013-03-03 21:00:00,117.0,181.0,28.0,100.0,1.1,5.0,290.0
2013-03-03 22:00:00,54.0,105.0,28.0,90.0,1.2,2.0,103.0
2013-03-03 23:00:00,46.0,94.0,29.0,84.0,1.2,2.0,94.0
2013-03-04 00:00:00,42.0,83.0,51.0,86.0,1.3,4.0,83.0
2013-03-04 01:00:00,49.0,80.0,39.0,64.0,1.0,25.0,82.0
2013-03-04 02:00:00,34.0,62.0,6.0,14.0,0.3,68.0,68.0
2013-03-04 03:00:00,12.0,34.0,6.0,12.0,0.4,77.0,77.0
2013-03-04 04:00:00,7.0,18.0,14.0,45.0,0.4,42.0,42.0
2013-03-04 05:00:00,10.0,24.0,18.0,45.0,0.4,40.0,40.0
2013-03-04 06:00:00,13.0,32.0,24.0,65.0,0.5,22.0,32.0
2013-03-04 07:00:00,14.0,36.0,30.0,70.0,0.6,17.0,38.0
2013-03-04 08:00:00,13.0,35.0,38.0,70.0,0.7,21.0,48.0
2013-03-04 09:00:00,15.0,32.0,26.0,36.0,0.5,52.0,52.0
2013-03-04 10:00:00,16.0,24.0,22.0,36.0,0.6,57.0,57.0
2013-03-04 11:00:00,18.0,33.0,18.0,27.0,0.4,68.0,68.0
2013-03-04 12:00:00,13.0,28.0,12.0,14.0,0.4,77.0,77.0
2013-03-04 13:00:00,3.0,12.0,7.0,12.0,0.3,82.0,82.0
2013-03-04 14:00:00,3.0,10.0,8.0,13.0,0.4,84.0,84.0
2013-03-04 15:00:00,10.0,13.0,9.0,15.0,0.4,84.0,84.0
2013-03-04 16:00:00,14.0,20.0,10.0,34.0,0.5,70.0,70.0
2013-03-04 17:00:00,20.0,33.0,14.0,40.0,0.5,78.0,78.0
2013-03-04 18:00:00,25.0,44.0,13.0,43.0,0.6,75.0,75.0
2013-03-04 19:00:00,31.0,63.0,17.0,61.0,0.7,53.0,63.0
2013-03-04 20:00:00,34.0,84.0,18.0,76.0,0.8,40.0,84.0
2013-03-04 21:00:00,40.0,85.0,40.0,76.0,0.8,39.0,85.0
2013-03-04 22:00:00,51.0,91.0,46.0,85.0,1.0,31.0,91.0
2013-03-04 23:00:00,58.0,94.0,46.0,86.0,1.1,84.0,97.0
2013-03-05 00:00:00,71.0,108.0,66.0,78.0,1.1,84.0,137.0
2013-03-05 01:00:00,91.0,127.0,75.0,75.0,1.2,84.0,203.0
2013-03-05 02:00:00,100.0,129.0,58.0,79.0,1.2,84.0,233.0
2013-03-05 03:00:00,103.0,130.0,66.0,83.0,1.399,84.0,243.0
2013-03-05 04:00:00,115.0,151.0,76.0,92.0,2.299,84.0,283.0
2013-03-05 05:00:00,117.0,153.0,91.0,91.0,2.399,84.0,290.0
2013-03-05 06:00:00,104.0,145.0,94.0,89.0,2.2,84.0,247.0
2013-03-05 07:00:00,106.0,146.0,82.0,87.0,2.299,84.0,253.0
2013-03-05 08:00:00,111.0,147.0,101.0,87.0,2.399,84.0,270.0
2013-03-05 09:00:00,114.0,159.0,114.0,92.0,2.899,84.0,280.0
2013-03-05 10:00:00,131.0,177.0,107.0,104.0,2.7,84.0,308.0
2013-03-05 11:00:00,138.0,184.0,109.0,115.0,2.299,84.0,314.0
2013-03-05 12:00:00,142.0,184.0,104.0,136.0,2.299,15.0,317.0
2013-03-05 13:00:00,163.0,193.0,94.0,147.0,2.2,84.0,333.0
2013-03-05 14:00:00,168.0,182.0,85.0,158.0,2.1,84.0,337.0
2013-03-05 15:00:00,165.0,171.0,85.0,172.0,2.2,78.0,335.0
2013-03-05 16:00:00,166.0,186.0,97.0,194.0,2.7,78.0,335.0
2013-03-05 17:00:00,190.0,218.0,101.0,204.0,2.799,75.0,354.0
2013-03-05 18:00:00,203.0,248.0,107.0,197.0,2.5,53.0,364.0
2013-03-05 19:00:00,210.0,255.0,103.0,188.0,2.2,40.0,369.0
2013-03-05 20:00:00,205.0,244.0,106.0,189.0,2.5,39.0,365.0
2013-03-05 21:00:00,215.0,252.0,93.0,178.0,3.1,31.0,373.0
2013-03-05 22:00:00,219.0,253.0,92.0,169.0,3.2,29.0,376.0
2013-03-05 23:00:00,226.0,269.0,147.0,184.0,4.4,29.0,382.0
2013-03-06 00:00:00,284.0,315.0,133.0,174.0,4.0,28.0,426.0
2013-03-06 01:00:00,272.0,300.0,131.0,166.0,4.0,22.0,417.0
2013-03-06 02:00:00,242.0,265.0,109.0,146.0,3.2,22.0,394.0
2013-03-06 03:00:00,212.0,229.0,90.0,141.0,2.6,22.0,371.0
2013-03-06 04:00:00,192.0,203.0,83.6808,140.4252,2.5,22.0,355.0
2013-03-06 05:00:00,188.0,194.0,92.0,143.0,2.5,22.0,352.0
2013-03-06 06:00:00,186.0,194.0,94.0,131.0,2.6,22.0,351.0
2013-03-06 07:00:00,188.0,196.0,92.0,129.0,2.7,22.0,352.0
2013-03-06 08:00:00,194.0,205.0,102.0,113.0,2.5,22.0,357.0
2013-03-06 09:00:00,184.0,198.0,98.0,102.0,2.399,22.0,349.0
2013-03-06 10:00:00,175.0,198.0,107.0,103.0,2.6,22.0,342.0
2013-03-06 11:00:00,179.0,212.0,119.0,105.0,2.399,22.0,345.0
2013-03-06 12:00:00,192.0,219.0,124.0,113.0,2.299,22.0,355.0
2013-03-06 13:00:00,201.0,233.0,126.0,136.0,2.7,22.0,362.0
2013-03-06 14:00:00,230.0,265.0,130.0,146.0,2.799,14.0,385.0
2013-03-06 15:00:00,246.0,277.0,140.0,157.0,2.899,10.0,397.0
2013-03-06 16:00:00,248.0,285.0,154.0,146.0,2.799,17.0,398.0
2013-03-06 17:00:00,230.0,276.0,145.0,171.0,3.2,17.0,385.0
2013-03-06 18:00:00,239.0,291.0,142.0,177.0,3.5,17.0,392.0
2013-03-06 19:00:00,242.0,338.0,124.0,164.0,3.7,17.0,394.0
2013-03-06 20:00:00,254.0,396.0,107.0,154.0,4.2,17.0,403.0
2013-03-06 21:00:00,266.0,380.0,117.0,159.0,3.799,17.0,412.0
2013-03-06 22:00:00,254.0,335.0,111.0,148.0,4.099,17.0,403.0
2013-03-06 23:00:00,260.0,360.0,119.0,145.0,4.0,17.0,408.0
2013-03-07 00:00:00,250.0,319.0,102.0,139.0,4.0,17.0,400.0
2013-03-07 01:00:00,240.0,297.0,91.0,127.0,4.0,17.0,392.0
2013-03-07 02:00:00,238.0,294.0,83.0,133.0,4.0,17.0,391.0
2013-03-07 03:00:00,243.0,293.0,86.0,121.0,4.099,17.0,395.0
2013-03-07 04:00:00,246.0,304.0,57.0,113.0,5.0,17.0,397.0
2013-03-07 05:00:00,275.0,337.0,46.0,103.0,5.599,17.0,419.0
2013-03-07 06:00:00,306.0,366.0,41.0,114.0,5.7,17.0,443.0
2013-03-07 07:00:00,320.0,374.0,46.0,124.0,4.599,17.0,454.0
2013-03-07 08:00:00,292.0,344.0,78.0,106.0,3.7,17.0,432.0
2013-03-07 09:00:00,251.0,282.0,182.0,116.0,3.299,17.0,401.0
2013-03-07 10:00:00,228.0,255.0,166.0,135.0,3.2,17.0,383.0
2013-03-07 11:00:00,217.0,255.0,169.0,171.0,4.0,17.0,375.0
2013-03-07 12:00:00,255.0,311.0,154.0,201.0,4.0,17.0,404.0
2013-03-07 13:00:00,258.0,283.0,111.0,226.0,3.7,17.0,406.0
2013-03-07 14:00:00,277.0,284.0,102.0,167.0,2.899,39.0,421.0
2013-03-07 15:00:00,282.0,326.0,79.0,130.0,2.399,61.0,425.0
2013-03-07 16:00:00,267.0,310.0,62.0,97.0,1.899,80.0,413.0
2013-03-07 17:00:00,216.0,257.0,64.0,86.0,1.6,84.0,374.0
2013-03-07 18:00:00,201.0,255.0,76.0,125.0,1.899,84.0,362.0
2013-03-07 19:00:00,211.0,287.0,79.0,173.0,2.399,10.0,370.0
2013-03-07 20:00:00,227.0,298.0,99.0,207.0,3.399,84.0,382.0
2013-03-07 21:00:00,282.0,377.0,114.0,213.0,4.0,84.0,425.0
2013-03-07 22:00:00,363.0,452.0,126.0,210.0,4.0,84.0,487.0
2013-03-07 23:00:00,376.0,426.0,128.0,209.0,3.799,84.0,497.0
2013-03-08 00:00:00,344.0,389.0,107.0,195.0,3.799,84.0,472.0
2013-03-08 01:00:00,339.0,370.0,90.0,177.0,4.099,84.0,468.0
2013-03-08 02:00:00,339.0,400.0,71.0,162.0,3.899,84.0,468.0
2013-03-08 03:00:00,324.0,373.0,71.0,154.0,3.299,84.0,457.0
2013-03-08 04:00:00,322.0,345.0,62.0,144.0,3.299,84.0,455.0
2013-03-08 05:00:00,315.0,346.0,47.0,144.0,3.2,84.0,450.0
2013-03-08 06:00:00,310.0,327.0,45.0,146.0,3.299,84.0,446.0
2013-03-08 07:00:00,309.0,318.0,44.0,145.0,4.099,84.0,445.0
2013-03-08 08:00:00,310.0,337.0,88.0,137.0,4.9,84.0,446.0
2013-03-08 09:00:00,326.0,371.0,144.0,149.0,5.2,84.0,458.0
2013-03-08 10:00:00,326.0,844.0,125.9496,179.2269,3.1,84.0,918.0
2013-03-08 11:00:00,219.0,362.0,83.0,160.0,3.1,84.0,376.0
2013-03-08 12:00:00,104.0,194.0,37.0,101.0,1.399,84.0,247.0
2013-03-08 13:00:00,121.0,225.0,40.0,96.0,1.3,84.0,301.0
2013-03-08 14:00:00,184.0,348.0,49.0,104.0,1.8,84.0,349.0
2013-03-08 15:00:00,330.0,508.0,102.0,139.0,3.6,84.0,498.0
2013-03-08 16:00:00,172.0,284.0,84.0,84.0,1.7,84.0,340.0
2013-03-08 17:00:00,114.0,181.0,68.0,68.0,1.1,68.0,280.0
2013-03-08 18:00:00,82.0,128.0,55.0,63.0,0.9,68.0,173.0
2013-03-08 19:00:00,84.0,123.0,46.0,73.0,1.1,68.0,180.0
2013-03-08 20:00:00,91.0,104.0,48.0,65.0,1.0,68.0,203.0
2013-03-08 21:00:00,81.0,87.0,43.0,61.0,1.1,68.0,170.0
2013-03-08 22:00:00,90.0,102.0,45.0,68.0,1.399,68.0,200.0
2013-03-08 23:00:00,79.0,85.0,53.0,63.0,1.5,68.0,163.0
2013-03-09 00:00:00,49.0,67.0,53.0,70.0,1.6,68.0,82.0
2013-03-09 01:00:00,89.0,91.0,54.0,84.0,1.899,68.0,197.0
2013-03-09 02:00:00,89.0,97.0,44.0,97.0,2.299,68.0,197.0
2013-03-09 03:00:00,98.0,125.0,42.0,94.0,2.299,68.0,227.0
2013-03-09 04:00:00,97.0,118.0,52.0,97.0,2.399,68.0,223.0
2013-03-09 05:00:00,102.0,123.0,52.0,93.0,2.5,68.0,240.0
2013-03-09 06:00:00,110.0,153.0,44.0,83.0,2.6,68.0,267.0
2013-03-09 07:00:00,108.0,143.0,51.0,85.0,2.1,68.0,260.0
2013-03-09 08:00:00,104.0,139.0,70.0,82.0,2.1,68.0,247.0
2013-03-09 09:00:00,113.0,166.0,108.0,86.0,1.899,68.0,277.0
2013-03-09 10:00:00,145.0,272.0,122.0,86.0,2.2,68.0,319.0
2013-03-09 11:00:00,69.0,587.0,50.0,21.0,0.4,68.0,596.0
2013-03-09 12:00:00,78.0,628.0,10.0,10.0,0.3,68.0,648.0
2013-03-09 13:00:00,49.0,628.0,4.0,7.0,0.3,76.0,648.0
2013-03-09 14:00:00,47.0,662.0,3.0,6.0,0.3,81.0,690.0
2013-03-09 15:00:00,28.0,443.0,3.0,8.0,0.3,81.0,416.0
2013-03-09 16:00:00,21.0,263.0,3.0,9.0,0.3,81.0,213.0
2013-03-09 17:00:00,14.0,251.0,4.0,9.0,0.3,81.0,201.0
2013-03-09 18:00:00,17.0,205.0,4.0,10.0,0.3,81.0,170.0
2013-03-09 19:00:00,15.0,107.0,5.0,10.0,0.4,81.0,105.0
2013-03-09 20:00:00,18.0,104.0,4.0,7.0,0.4,82.0,103.0
2013-03-09 21:00:00,12.0,58.0,4.0,8.0,0.4,82.0,82.0
2013-03-09 22:00:00,11.0,34.0,6.0,8.0,0.3,82.0,82.0
2013-03-09 23:00:00,6.0,19.0,8.0,10.0,0.4,82.0,82.0
2013-03-10 00:00:00,11.0,15.0,6.0,16.0,0.4,82.0,82.0
2013-03-10 01:00:00,11.0,16.0,10.0,25.0,0.4,82.0,82.0
2013-03-10 02:00:00,6.0,18.0,14.0,41.0,0.4,82.0,82.0
2013-03-10 03:00:00,10.0,25.0,17.0,55.0,0.5,82.0,82.0
2013-03-10 04:00:00,18.0,63.0,17.0,76.0,0.5,82.0,82.0
2013-03-10 05:00:00,21.0,35.0,18.0,80.0,0.7,82.0,82.0
2013-03-10 06:00:00,18.0,21.0,21.0,73.0,0.8,82.0,82.0
2013-03-10 07:00:00,24.0,46.0,21.0,82.0,1.5,82.0,82.0
2013-03-10 08:00:00,31.0,74.0,33.0,84.0,1.3,82.0,82.0
2013-03-10 09:00:00,26.0,75.0,34.0,69.0,0.9,82.0,82.0
2013-03-10 10:00:00,27.0,63.0,28.0,55.0,0.7,82.0,82.0
2013-03-10 11:00:00,30.0,59.0,20.0,40.0,0.8,82.0,82.0
2013-03-10 12:00:00,28.0,56.0,21.0,34.0,0.7,82.0,82.0
2013-03-10 13:00:00,34.0,52.0,20.0,30.0,0.6,82.0,82.0
2013-03-10 14:00:00,28.0,54.0,17.0,28.0,0.5,82.0,82.0
2013-03-10 15:00:00,37.0,71.0,17.0,27.0,0.5,82.0,82.0
2013-03-10 16:00:00,36.0,94.0,18.0,26.0,0.5,84.0,94.0
2013-03-10 17:00:00,38.0,117.0,25.0,33.0,0.5,84.0,111.0
2013-03-10 18:00:00,44.0,106.0,27.0,34.0,0.6,84.0,104.0
2013-03-10 19:00:00,60.0,102.0,28.0,39.0,0.7,84.0,101.0
2013-03-10 20:00:00,70.0,115.0,33.0,61.0,0.8,84.0,133.0
2013-03-10 21:00:00,64.0,114.0,28.0,62.0,0.8,84.0,113.0
2013-03-10 22:00:00,70.0,123.0,31.0,60.0,0.9,84.0,133.0
2013-03-10 23:00:00,81.0,140.0,46.0,62.0,1.0,84.0,170.0
2013-03-11 00:00:00,90.0,147.0,55.0,69.0,1.1,84.0,200.0
2013-03-11 01:00:00,95.0,156.0,57.0,78.0,1.1,84.0,217.0
2013-03-11 02:00:00,95.0,140.0,53.0,76.0,1.1,84.0,217.0
2013-03-11 03:00:00,96.0,138.0,56.0,78.0,1.1,84.0,220.0
2013-03-11 04:00:00,97.0,140.0,55.0,80.0,1.1,84.0,223.0
2013-03-11 05:00:00,106.0,146.0,49.0,76.0,1.2,84.0,253.0
2013-03-11 06:00:00,114.0,147.0,40.0,76.0,1.6,84.0,280.0
2013-03-11 07:00:00,112.0,155.0,62.0,77.0,2.1,84.0,273.0
2013-03-11 08:00:00,113.0,184.0,71.0,77.0,2.6,84.0,277.0
2013-03-11 09:00:00,120.0,196.0,96.0,89.0,2.5,84.0,300.0
2013-03-11 10:00:00,141.0,205.0,102.0,97.0,2.5,84.0,316.0
2013-03-11 11:00:00,140.0,198.0,96.0,105.0,2.299,84.0,315.0
2013-03-11 12:00:00,149.0,207.0,99.0,118.0,2.2,84.0,322.0
2013-03-11 13:00:00,150.0,189.0,114.0,124.0,2.1,84.0,323.0
2013-03-11 14:00:00,114.0,151.0,99.0,80.0,1.1,84.0,280.0
2013-03-11 15:00:00,106.0,133.0,96.0,69.0,1.0,84.0,253.0
2013-03-11 16:00:00,113.0,162.0,109.0,76.0,1.1,76.0,277.0
2013-03-11 17:00:00,132.0,198.0,148.0,90.0,1.7,76.0,309.0
2013-03-11 18:00:00,149.0,253.0,161.0,100.0,2.1,71.0,322.0
2013-03-11 19:00:00,144.0,233.0,90.0,98.0,1.5,51.0,318.0
2013-03-11 20:00:00,156.0,214.0,103.0,116.0,1.899,47.0,328.0
2013-03-11 21:00:00,174.0,246.0,124.0,121.0,2.2,47.0,342.0
2013-03-11 22:00:00,152.0,196.0,88.0,109.0,1.6,47.0,325.0
2013-03-11 23:00:00,113.0,145.0,62.0,97.0,1.3,47.0,277.0
2013-03-12 00:00:00,89.0,124.0,50.0,80.0,1.1,47.0,197.0
2013-03-12 01:00:00,106.0,161.0,56.0,91.0,1.6,47.0,253.0
2013-03-12 02:00:00,125.0,159.0,56.0,86.0,1.899,47.0,304.0
2013-03-12 03:00:00,117.0,127.0,73.0,81.0,1.399,47.0,290.0
2013-03-12 04:00:00,112.0,140.0,68.0,81.0,1.399,47.0,273.0
2013-03-12 05:00:00,140.0,237.0,34.0,74.0,2.1,47.0,315.0
2013-03-12 06:00:00,146.0,165.0,22.0,66.0,2.1,47.0,320.0
2013-03-12 07:00:00,115.0,121.0,21.0,77.0,2.1,47.0,283.0
2013-03-12 08:00:00,120.0,122.0,17.0,78.0,1.6,47.0,300.0
2013-03-12 09:00:00,116.0,90.0,16.0,76.0,1.6,47.0,287.0
2013-03-12 10:00:00,123.0,94.0,16.0,71.0,1.7,47.0,302.0
2013-03-12 11:00:00,130.0,104.0,16.0,69.0,1.8,47.0,308.0
2013-03-12 12:00:00,132.0,87.0,14.0,75.0,1.6,47.0,309.0
2013-03-12 13:00:00,129.0,84.0,15.0,68.0,1.5,47.0,307.0
2013-03-12 14:00:00,139.0,102.0,15.0,67.0,1.6,47.0,315.0
2013-03-12 15:00:00,135.0,93.0,15.0,63.0,1.6,39.0,312.0
2013-03-12 16:00:00,133.0,102.0,17.0,63.0,1.5,28.0,310.0
2013-03-12 17:00:00,141.0,107.0,19.0,70.0,1.6,21.0,316.0
2013-03-12 18:00:00,124.0,131.0,21.0,79.0,1.8,20.0,303.0
2013-03-12 19:00:00,137.0,140.0,20.0,75.0,2.0,12.0,313.0
2013-03-12 20:00:00,160.0,140.0,17.0,74.0,1.8,12.0,331.0
2013-03-12 21:00:00,140.0,101.0,16.0,68.0,1.7,12.0,315.0
2013-03-12 22:00:00,88.0,31.0,16.0,63.0,1.1,12.0,193.0
2013-03-12 23:00:00,50.0,50.0,30.0,54.0,0.8,17.0,83.0
2013-03-13 00:00:00,22.0,22.0,28.0,21.0,0.4,56.0,56.0
2013-03-13 01:00:00,10.0,10.0,16.0,14.0,0.3,68.0,68.0
2013-03-13 02:00:00,10.0,10.0,12.0,16.0,0.3,68.0,68.0
2013-03-13 03:00:00,7.0,7.0,11.0,15.0,0.3,69.0,69.0
2013-03-13 04:00:00,11.0,11.0,11.0,16.0,0.4,69.0,69.0
2013-03-13 05:00:00,3.0,6.0,13.0,20.0,0.4,69.0,69.0
2013-03-13 06:00:00,3.0,6.0,17.0,24.0,0.5,69.0,69.0
2013-03-13 07:00:00,3.0,8.0,21.0,40.0,0.6,69.0,69.0
2013-03-13 08:00:00,8.0,18.0,35.0,62.0,0.7,69.0,69.0
2013-03-13 09:00:00,20.0,24.0,27.0,43.0,0.6,69.0,69.0
2013-03-13 10:00:00,16.0,25.0,22.0,32.0,0.5,69.0,69.0
2013-03-13 11:00:00,14.0,6.0,14.0,26.0,0.4,69.0,69.0
2013-03-13 12:00:00,12.0,6.0,10.0,19.0,0.4,71.0,71.0
2013-03-13 13:00:00,17.0,6.0,11.0,24.0,0.4,71.0,71.0
2013-03-13 14:00:00,15.0,6.0,10.0,19.0,0.4,77.0,77.0
2013-03-13 15:00:00,3.0,9.0,11.0,24.0,0.4,77.0,77.0
2013-03-13 16:00:00,3.0,6.0,11.0,26.0,0.4,77.0,77.0
2013-03-13 17:00:00,3.0,11.0,12.0,37.0,0.5,77.0,77.0
2013-03-13 18:00:00,23.0,38.0,12.0,52.0,0.6,77.0,77.0
2013-03-13 19:00:00,31.0,59.0,15.0,64.0,0.7,77.0,77.0
2013-03-13 20:00:00,37.0,47.0,16.0,64.0,0.7,77.0,77.0
2013-03-13 21:00:00,35.0,39.0,16.0,67.0,0.7,77.0,77.0
2013-03-13 22:00:00,37.0,39.0,18.0,67.0,0.7,77.0,77.0
2013-03-13 23:00:00,42.0,45.0,21.0,74.0,0.8,77.0,77.0
2013-03-14 00:00:00,62.0,113.0,19.0,71.0,1.1,77.0,109.0
2013-03-14 01:00:00,71.0,88.0,11.0,67.0,1.399,77.0,137.0
2013-03-14 02:00:00,60.0,66.0,10.0,65.0,1.399,77.0,100.0
2013-03-14 03:00:00,65.0,53.0,11.0,60.0,1.2,77.0,117.0
2013-03-14 04:00:00,49.0,53.0,12.0,57.0,1.2,77.0,82.0
2013-03-14 05:00:00,72.0,77.0,12.0,67.0,1.5,77.0,140.0
2013-03-14 06:00:00,73.0,75.0,10.0,64.0,1.6,77.0,143.0
2013-03-14 07:00:00,69.0,77.0,10.0,55.0,1.399,77.0,130.0
2013-03-14 08:00:00,72.0,81.0,11.0,54.0,1.5,77.0,140.0
2013-03-14 09:00:00,84.0,95.0,22.0,57.0,1.5,77.0,180.0
2013-03-14 10:00:00,101.0,117.0,57.0,61.0,1.6,77.0,237.0
2013-03-14 11:00:00,111.0,112.0,67.0,66.0,1.6,77.0,270.0
2013-03-14 12:00:00,97.0,125.0,61.0,77.0,1.7,77.0,223.0
2013-03-14 13:00:00,104.0,117.0,65.0,78.0,1.399,77.0,247.0
2013-03-14 14:00:00,108.0,115.0,111.0,60.0,0.9,74.0,260.0
2013-03-14 15:00:00,105.0,112.0,116.0,56.0,1.0,74.0,250.0
2013-03-14 16:00:00,105.0,115.0,112.0,60.0,1.0,64.0,250.0
2013-03-14 17:00:00,106.0,126.0,113.0,66.0,1.0,52.0,253.0
2013-03-14 18:00:00,115.0,136.0,99.0,74.0,1.1,52.0,283.0
2013-03-14 19:00:00,119.0,137.0,74.0,78.0,1.1,52.0,297.0
2013-03-14 20:00:00,115.0,118.0,74.0,97.0,1.2,52.0,283.0
2013-03-14 21:00:00,119.0,130.0,61.0,102.0,1.399,52.0,297.0
2013-03-14 22:00:00,140.0,158.0,54.0,100.0,1.6,52.0,315.0
2013-03-14 23:00:00,162.0,179.0,54.0,97.0,1.7,52.0,332.0
2013-03-15 00:00:00,165.0,176.0,46.0,91.0,1.7,52.0,335.0
2013-03-15 01:00:00,180.0,211.0,42.0,80.0,2.7,52.0,346.0
2013-03-15 02:00:00,183.0,218.0,44.0,85.0,2.7,52.0,348.0
